6636501	Dein Reich komme!	6638640	ma sina li kama!
6636485	Magst du Erbsen?	6638644	kili lili li pona ala pona tawa sina?
1860058	Narrenhände beschmieren Tisch und Wände.	6638688	luka pi jan nasa li jaki e supa sitelen e sinpin tomo.
3241221	Schlag mich nicht!	6638712	o pakala ala e mi.
3877767	Schlag es nach!	6638713	o lukin tawa ni.
6556498	Das kann ich nicht begreifen.	6638767	mi ken ala kama sona e ni.
435333	Wenn ich herunterkomme, gebe ich dir eine Kopfnuss!	6638775	mi kama anpa la mi pana e pakala tawa sina.
5134252	Dreh nicht durch!	6638784	o kama nasa ala.
3047040	Ich drehe einen Film.	6638793	mi pali e sitelen tawa.
4089379	Dreh die Heizung auf.	6638798	o open e ilo seli.
1856276	Dreh das Gas ab, bitte!	6638804	o pini e kon pi ilo seli.
2940399	Dreh das Licht nicht ab.	6638806	o pini ala e suno.
1856279	Drehen Sie bitte das Gas ab!	6638804	o pini e kon pi ilo seli.
1928735	Das Rad begann sich zu drehen.	6638812	sike li kama sike.
4945024	Könntest du den Fernseher leiser drehen?	6638816	sina ken kalama lili e ilo pi sitelen tawa anu seme?
5363060	Drehe dein Gesicht in diese Richtung.	6638822	o sike e sinpin lawa sina lon nasin ni.
5708087	Dreh dich um und schließ die Augen.	6638831	o sike e sina tawa monsi en pini e sike lukin sina.
670120	Deshalb wurde er ärgerlich.	6596913	tan ni la ona li kama pilin utala.
1241992	Deshalb streiten wir häufig.	6638845	tan ni la mi mute li utala lon tenpo mute.
3169837	Hast du deshalb angerufen?	6638848	tan ni la sina kepeken ilo toki anu seme?
3169854	Bist du deshalb geblieben?	6638850	tan ni la sina awen lon ni anu seme?
3169855	Bist du deshalb gekommen?	6638851	sina kama tan ni anu seme?
3169857	Ärgerst du dich deshalb?	6638853	sina pilin utala tan ni anu seme?
3169863	Gehst du deshalb weg?	6638855	sina tawa weka tan ni anu seme?
3169865	Bist du deshalb hier?	6638858	tan ni la sina lon ni anu seme?
3169873	Bist du deshalb hierhergekommen?	6638860	tan ni la sina kama lon ni anu seme?
3169874	Bist du deshalb zurückgekommen?	6638862	tan ni la sina kama sin anu seme?
3169876	Deshalb ist Tom hier.	6638864	tan ni la jan Ton li lon ni.
3610253	Bin ich deshalb hier?	6638865	tan ni la mi lon ni anu seme?
5215145	Deshalb sitzen wir hier.	6638867	tan ni la mi mute li supa monsi lon ni.
5277865	Sind sie deshalb gestorben?	6638869	ona li kama moli tan ni ala ni?
6562547	Deshalb verspätete ich mich.	6638870	tan ni la mi kama tenpo monsi.
1471965	Deshalb ist er wütend geworden.	6596913	tan ni la ona li kama pilin utala.
1538191	Deshalb mag ich Katzen nicht.	6638873	tan ni la soweli tomo li ike tawa mi.
3169838	Hast du mich deshalb angerufen?	6638874	tan ni la sina kepeken ilo toki tawa mi anu seme?
3169867	Warst du deshalb zu spät?	6638875	tan ni la sina kama tenpo monsi anu seme?
6639446	Ich bin in meinem Zimmer.	6639904	mi lon tomo mi.
1278857	Weshalb arbeiten wir viel?	6639915	tan seme la mi pali mute?
2463277	Weshalb sind sie hier?	6639921	tan seme la sina lon ni?
2886978	Weshalb lernt sie Spanisch?	6601405	tan seme la sina kama sona e toki Epanja?
3077036	Weshalb macht Tom das?	6601425	tan seme la jan Ton li pali e ni?
1872102	Weshalb kommst du zu spät?	6639931	tan seme la sina kama tenpo monsi?
2856064	Weshalb bist du so unzufrieden?	6639936	tan seme la sina pilin ike?
3249396	Weshalb habt ihr ihm zugehört?	6639939	tan seme la sina mute li kute e toki ona?
6034518	Weshalb lernen Sie kein Englisch?	6639940	tan seme la sina kama sona ala e toki Inli?
613670	Das ist der Grund, weshalb ich herkam.	6639955	tan ni la mi kama lon ni.
2415273	Weshalb hat er es mir nicht gesagt?	6639958	tan seme la ona li toki ala tawa mi?
3278640	Wisst ihr, weshalb ich zu euch kam?	6639965	sina mute li sona ala sona e ni: tan seme la mi kama lon sina mute?
3639625	Weshalb wollt ihr nicht mit mir sprechen?	6639967	tan seme la sina mute li wile toki e mi?
3040044	Komm wieder!	4988730	o kama sin.
6639889	Tom veräppelt dich doch nur.	6640034	jan Ton li toki musi taso tawa sina.
6639865	Ist Tom nachhause gegangen?	6640040	jan Ton li tawa tomo anu seme?
6639863	Könntest du bitte diese Dose für mich öffnen?	6640043	sina ken open ala open e poki ni tawa mi?
6639854	Nimm dir ein paar Früchte, wenn du willst.	6640049	sina wile, la o kama jo e kili.
6639853	Ich habe mich gestern sehr amüsiert.	6640053	tenpo suno pini la mi musi mute.
6639833	Ich weiß, wo man anfangen muss.	6640055	mi sona e ni: seme la jan li wile open?
6639458	Möchtest du mehr wissen?	6640057	sina wile ala wile sona sin?
6640064	Du darfst nicht.	6398014	sina ken ala.
4240352	Wegen Renovierung geschlossen.	6667614	esun li open ala tan ni: jan li pona e ona.
5824553	Weil ich es will.	6667617	tan ni la mi wile e ona.
641764	Weil ich Übersetzer werden möchte.	6667624	tan ni la mi wile kama lon jan pali pi toki ante.
1837266	Die Straße ist nass; es hat nämlich geregnet.	6667629	nasin li telo tan ni la telo sewi li anpa.
773896	Dreh um.	6667631	o tawa sike sin.
578322	Zieh dich um.	6667632	o ante e len sina.
4866087	Dreh dich um.	6667639	o tawa sike lon monsi.
4941607	Tom zog um.	6667640	jan Ton li kama awen lon tomo ante.
342006	Er schrie um Hilfe.	6667654	ona li toki kalama wawa tan ni: jan li pana e pona tawa ona.
360564	Deine Zeit ist um.	6667659	tenpo sina li pini.
396517	Ich schaute mich um.	6667664	mi lukin sike.
590373	Schau dich nicht um!	6667666	o lukin ala e poka sina.
717468	Ich komme um zehn.	6667669	tenpo suli nanpa luka luka la mi kama.
841911	Ich gehe um zehn.	6667671	tenpo suli nanpa luka luka la mi tawa.
905072	Wir beteten um Regen.	6667675	mi mute li toki sewi la tan ni la telo sewi li kama.
913918	Weck mich um acht.	6667678	tenpo suli nanpa luka tu wan la o pini e lape mi.
915942	Ich frühstücke um sieben.	6667679	tenpo suli nanpa luka tu la mi moku lon open pi tenpo suno.
1205794	Lauft um euer Leben!	6667682	o tawa wawa o awen e lon sina!
1314723	Er drehte sich um.	6667684	ona mije li tawa sike e ona sama lon monsi.
1413610	Rühr die Suppe um.	6667698	o sike e ilo moku lon telo moku seli.
1534652	Ich gehe um vier.	6667699	tenpo suli nanpa tu tu la mi tawa.
1662233	Tom zieht sich um.	6667703	jan Ton li ante e len ona.
1712584	Lege diesen Schal um!	6667706	o kepeken e len ni pi lawa anpa.
6668476	Wir wissen nicht, wie man ihn benutzt.	6669059	mi sona ala la kepeken seme e ona.
6668211	Ich wurde nie müde.	6669062	tenpo pini ala la mi kama pilin lape.
6669030	Der Spiegel ist mein bester Freund. Denn er lacht nie, wenn ich weine.	6669064	sinpin lukin li jan pi pona nanpa wan tawa mi tan ni: mi pana e telo lukin, la tenpo ala la ona li mu pi pilin musi.
6668869	Tom scheint Maria zu ignorieren.	6669067	tawa lukin la jan Ton li weka e jan Mewi.
6668929	Ich habe Tom nicht unterwiesen.	6669068	mi pana ala e sona tawa jan Ton.
6668845	Tom und Maria ließen verlauten, dass es ihnen schwerfalle.	6669069	jan Ton en jan Mewi li toki e ni: ni li ike pali tawa ona tu.
6668843	Er hielt einen großgewachsenen Mann an und fragte diesen nach dem Weg zum Plattenladen.	6669076	ona li pini e mije suli li wile sona e ni tan ona: seme la esun pi sike kalama li lon?
6668829	Das war doch gar nicht so schwierig, oder?	6669079	ni li kiwen ala kin anu seme?
6668830	Wisst ihr, warum ich im Gefängnis war?	6669081	sina mute li sona ala sona e ni: tan seme la mi pini lon tomo awen pi jan ike?
6668822	Ich habe das schon oft gehört.	6669082	tenpo mute la mi kute kin e ni.
6668823	Kannst du sie dazu bringen, das zu tun?	6669083	sina ken ala ken pali e ni: ona li pali e ni?
6668828	Weißt du, warum ich im Gefängnis war?	6669084	sina sona ala sona e ni: tan seme la mi pini lon tomo awen pi jan ike?
5527039	Ich bin steif gefroren.	6669085	tan lete la mi sama palisa.
1808935	Ich habe einen steifen Nacken.	6669086	lawa anpa mi li palisa.
3631546	Sie kochen.	6669088	ona mute li seli e moku.
3631556	Wir kochen.	6669089	mi mute li seli e moku.
356155	Was kochst du?	6669090	sina seli e moku seme?
352773	Bob kann kochen.	6669091	jan Po li sona seli e moku.
3634347	Ich koche.	6669092	mi seli e moku.
367503	Ich koche gerade.	6669093	mi seli moku kin.
578308	Kochen ist interessant.	6669094	seli moku li wile sona.
916811	Koche ein Ei.	6669096	o seli e sike mama waso.
1134639	Koche für mich.	6669098	o seli moku tawa mi.
1343518	Kochst du gern?	6669103	seli moku li pona ala pona tawa sina?
1709456	Wir kochen Wasser.	6669105	mi mute li seli e telo.
2167343	Koch für mich!	6669098	o seli moku tawa mi.
1865598	Was kochen wir?	6669106	mi mute li seli moku e seme?
2204316	Wer wird kochen?	6669107	jan seme li kama seli moku?
4339390	Kochen macht Spaß.	6669109	seli moku li musi.
4704496	Können Sie kochen?	6669110	sina ken ala ken seli moku?
4803294	Ich koche gern.	6669111	seli moku li pona tawa mi.
4934512	Sie kochen gerade.	6669112	ona mute li seli moku kin.
5175421	Ich koche nicht.	6669113	mi seli moku ala.
5394563	Ich koche Kaffee.	6669114	mi seli e telo wawa.
6642685	Tom ist Koch.	6669115	jan Ton li jan pali pi seli moku.
662341	Dieses Gemüse kocht langsam.	6669118	tenpo suli o seli moku e kasi ni.
718588	Koche die Milchflaschen aus.	6669119	o seli e poki pi telo walo.
866648	Aalen liegt am Kocher.	6669120	ma tomo Alen li lon nasin telo Koke.
932867	Kannst du gut kochen?	6669122	sina ken ala ken seli moku pona?
1168026	Du kochst wirklich gut.	6669123	sina ken seli moku pona kin.
1391406	Ich kann nicht kochen.	6669124	mi ken seli moku ala.
1821251	Susanne kann gut kochen.	6669126	jan Susan li ken seli moku pona.
1714728	Sollen wir zusammen kochen?	6669125	mi mute li wile ala wile seli e moku?
1844001	Ich habe Kochen gelernt.	6669128	tenpo pini la mi kama sona e seli moku.
2077243	Kochen Sie ein Ei!	6669096	o seli e sike mama waso.
2302809	Tom lehrte mich kochen.	6669131	jan Ton li pana e sona pi seli moku tawa mi.
2331546	Koche die Kartoffeln dort!	6669137	o seli e kili ma lon ni.
2506152	Nudeln kochen ist einfach.	6669138	seli e pan linja li pona.
2610644	Hier kann man kochen.	6669139	jan li ken seli moku lon ni.
3803181	Was kochst du heute?	6669143	tenpo suno ni la sina seli moku e seme?
4228306	Was kochst du gern?	6669144	seme pi seli moku sina li pona tawa sina?
4436729	Er will kochen lernen.	6669145	ona mije li wile kama sona e ni: ona li seli e moku.
4784637	Kochst du heute Nacht?	6669146	tenpo pimeja ni la sina seli moku anu seme?
4784638	Kochst du heute Abend?	6669146	tenpo pimeja ni la sina seli moku anu seme?
4803899	Ich koche nicht gerne.	6669148	seli moku li ike tawa mi.
5243915	So kochen wir Reis.	6669150	mi mute li seli kin e pan.
5709525	Koche das Wasser auf.	6669152	o seli e telo.
5381419	Ich brauche einen Kocher.	6669151	mi wile e ilo moku seli.
6173826	Ich koche eine Gemüsesuppe.	6669153	mi seli e telo moku kasi.
6446237	Kochst du mir etwas?	6669155	sina seli moku e ijo tawa mi?
6643489	Ich will nicht kochen.	6669157	mi wile seli moku ala.
341393	Salz ist notwendig zum Kochen.	6669160	jan li wile seli e ijo, la ona li wile e ko sin walo.
400015	Können Sie gut Reis kochen?	6669161	sina ken seli pona e pan?
458307	Viele Köche verderben den Brei.	6669163	jan pali mute pi seli moku li pakala e pan ko.
1188060	Katzen kochen ihre Mäuse nicht.	6669170	soweli tomo li seli ala e soweli lili ona.
1486304	Bitte hilf mir beim Kochen.	6669172	o pana e pona tawa mi lon tomo seli.
1486305	Bitte helft mir beim Kochen.	6669175	o pana e pona lon tenpo ni: mi seli e moku.
1590491	Seine Tochter kann nicht kochen.	6669177	meli lili ona li ken ala seli moku.
1745862	Ich muss das Gemüse kochen.	6669178	mi wile seli moku e kasi.
1821887	Mein Hobby ist das Kochen.	6669179	musi mi li seli moku.
1934546	Kochst du allein für dich?	6669181	sina seli moku tawa sina taso anu seme?
1937562	Niemand hat die Absicht, eine Mauer zu bauen.	6669184	jan ala li wile pali e selo.
2302806	Tom brachte mir Kochen bei.	6669131	jan Ton li pana e sona pi seli moku tawa mi.
1937570	Auch ich bin ein Berliner.	6669187	mi jan pi ma tomo Pelin kin.
2718742	Ich koche sehr gern Risotto.	6669190	mi seli e pan Lisoto la ni li pona tawa mi.
2927343	Maria kann gut Misosuppe kochen.	6669191	jan Mawi li ken seli pona e telo moku Miso.
3068588	Tom ist ein berühmter Koch.	6669192	jan Ton li jan seli ni: jan mute li sona e ona.
4795222	Wann hast du kochen gelernt?	6669193	tenpo seme la sina kama sona e seli moku?
890515	Starre keine Leute an.	6669194	o lukin wawa ala e jan mute.
4941574	Hör auf zu starren.	6669195	o pini e lukin wawa.
2752041	Starr doch nicht so!	6669198	o lukin wawa ala kin.
1600548	Starre mich nicht so an.	6669199	o lukin wawa ala e mi.
1711295	Er war starr vor Schreck.	6669200	tan pilin akesi la ona li sama palisa tawa lukin.
2554472	Starr mich nicht so an!	6669201	o lukin wawa ala kin e mi.
4798862	Koche die Suppe im Haus!	6669202	o seli e telo moku lon tomo.
4910990	Was kochst du denn da?	6669203	sina seli moku e seme?
5014989	Heute werde ich nichts kochen.	6669204	tenpo suno ni la mi kama seli moku ala.
5709524	Bringe das Wasser zum Kochen.	6669152	o seli e telo.
5992976	Teigwaren zu kochen ist leicht.	6669205	ijo pan li pona tawa seli moku.
6150632	Soll ich für dich kochen?	6669206	mi wile ala wile seli moku tawa sina?
6619091	Tom liebt es zu kochen.	6669207	seli moku li pona tawa jan Ton.
396226	Bitte kochen Sie mein Ei hart.	6669208	o seli e sike mama waso mi o kiwen e ona.
400014	Kochen Sie mit Gas oder elektrisch?	6669210	seli moku sina li nasin seme: kon anu wawa pi ilo seli?
577745	Mary half ihrer Mutter beim Kochen.	6669211	jan Mawi li pana e pona lon seli moku tawa mama meli ona.
450254	Er wurde reich.	6670125	ona li kama jo e mani mute.
836116	Das ist mein Büro.	6670126	ni li tomo pali mi.
514233	Dieser Film gefiel mir.	6670127	sitelen tawa ni li pona tawa mi.
1334415	Ich will nichts.	6670132	mi wile e ala.
4707046	Ich mag laute Musik.	6670136	kalama musi wawa li pona tawa mi.
752626	Was bedeuten diese Lichter?	6670414	suno ni li toki e seme?
1745611	Was soll das bedeuten?	6670416	ni li toki e seme?
2157841	Was könnte das bedeuten?	6670417	ken la ni li ken toki e seme?
2289286	Du bedeutest mir nichts.	6670419	sina suli ala tawa mi.
3659050	Was bedeuten diese Hieroglyphen?	6628830	sitelen ni li toki e seme?
3894677	Das muss was bedeuten.	6670472	ni li wile toki e ijo.
369333	Dieses Wort hat zwei Bedeutungen.	6670476	nimi ni li jo e lawa tu.
520252	Das könnte vielleicht Krieg bedeuten.	6670477	ken la ni li sitelen ni: utala li kama.
701344	Dieser Satz hat keine Bedeutung.	6670479	sitelen nimi ni li toki ala e ijo.
797379	Dieser Satz hat verschiedene Bedeutungen.	6670491	sitelen nimi ni li toki e ijo mute.
1044490	Das Wort hat mehrere Bedeutungen.	6670494	nimi ni li toki e ijo mute.
1165496	Was hat das zu bedeuten?	6670416	ni li toki e seme?
1509779	Diese Bedeutung ist mir unbekannt.	6670498	mi sona ala e ni: ona li toki e seme.
2099633	Die Zeit ist ohne Bedeutung.	6670506	tenpo li jo ala e suli.
2117652	Haben die Träume keine Bedeutung?	6670510	sitelen lape li toki ala toki e ijo?
2369240	Die Sache ist ohne Bedeutung.	6670512	ijo li toki ala e ijo.
2369724	Er ist ein bedeutender Mann.	6670514	ona li jan suli.
2458353	Aber was soll das bedeuten?	6670515	taso ni li wile toki e seme?
3759975	Das würde mir viel bedeuten.	6670516	ni li kama lawa mute tawa mi.
4249909	Was bedeuten diese drei Wörter?	6670517	nimi tu wan ni li lawa e seme?
604998	Das Wort bekam eine breite Bedeutung.	6670523	nimi li kama jo e lawa suli.
675874	Die Bedeutung dieses Satzes ist unklar.	6670526	lawa tan linja nimi ni li sona ala.
750258	Kennst du die Bedeutung dieses Wortes?	6670529	sina sona ala sona e lawa tan nimi ni?
809575	Die Bedeutung dieses Satzes ist zweideutig.	6670532	kon pi linja nimi ni li tu.
1218873	Dein Schwert ... Kennst du seine Bedeutung?	6670537	ilo utala sina... sina sona ala sona e kon ona?
1794106	Seine Meinung war nicht von Bedeutung.	6670539	pilin ona li suli ala.
1976696	Erkläre mir die Bedeutung der Hieroglyphe!	6670541	sitelen ni li lawa e seme? la o toki e mi.
1976715	Lege der Sache keine Bedeutung bei!	6670547	o pilin ala e ni: ni li suli.
1983060	Geld an sich hat keine Bedeutung.	6670548	mani taso li jo ala e lawa.
2079842	Was soll dieser Satz denn bedeuten?	6670550	linja nimi ni o toki e seme?
2457994	Das ist augenblicklich nicht von Bedeutung.	6670553	tenpo ni la ni li suli ala.
2762443	Kennen Sie die Bedeutung dieses Wortes?	6670529	sina sona ala sona e lawa tan nimi ni?
2871603	Was hat das alles zu bedeuten?	6670612	ali ni li lawa e seme?
6670535	Wie kann ich Tom aufhalten?	6670665	nasin seme la mi ken pini e tawa pi jan Ton?
6670396	Soll das heißen, du weißt es nicht?	6670678	ni wile lawa e seme la sina sona ala e ona?
6670309	Soll das heißen, du liebst mich?	6670679	ni li lawa e seme la sina olin e mi?
6641314	Willst du sagen, dass Tom nicht glücklich ist?	6670690	sina wile ala wile toki e ni: jan Ton li pilin pona ala?
6670304	Wollen Sie wissen, wie er heißt?	6670700	sina wile ala wile sona e nimi ona?
6670297	Willst du Tom nicht aufhalten?	4523906	sina wile ala wile pini e tawa pi jan Ton?
6670267	Tom hilft seinem Vater auf dem Hof.	6670712	jan Ton li pana e pona tawa mama mije ona lon ma mani.
6670265	Das schöne Wetter wird nicht von Bestand sein.	6670713	kon sewi pona li awen ala lon ni.
6670201	Laute Musik gefällt mir.	6670719	kalama musi li kalama wawa li pona tawa mi.
6670198	Der Bus war verspätet.	6670720	tenpo pini la tomo tawa kulupu li kama tenpo monsi.
6669723	Wir wohnen nicht hier.	6670722	tomo mi li lon ala ni.
6669609	Ich konnte im Flugzeug nicht schlafen.	6670724	mi ken ala lape lon tomo tawa kon.
6669601	Der Winter kehrt zurück.	6670725	tenpo lete li kama sin.
6669594	Sind die Nachrichten gut oder schlecht?	6670726	sona sin li pona anu ike?
6669533	Was glaubst du, wo Tom wohnen wird?	6670727	sina pilin e ni: jan Ton li awen lon seme?
6641190	Wir sind froh, dass du wieder da bist.	6670728	mi mute li pilin pona la tan ni la sina kama sin lon ni.
6669519	Wir können das gut.	6670729	mi mute li ken pona e ni.
6669459	Der Kuchen, den Tom gebacken hatte, schmeckte nicht.	6670730	jan Ton li seli e pan suwi. ona li moku pona ala.
6669380	Ich werde euch mit Freude behilflich sein.	6670731	pana e pona tawa sina mute la ni li pilin pona tawa mi.
6669382	Tom zeigte Maria sein Haus.	6670732	jan Ton li pana e tomo ona tawa lukin pi jan Mewi.
6669369	Ich werde eine Woche lang warten.	6670733	tenpo suno pi luka tu la mi kama awen.
6669298	Sind das hier deine Handschuhe?	6670734	len luka ni li ijo ala ijo sina?
6669251	Doof bleibt doof, da helfen keine Pillen.	6670735	jan nasa li awen jan nasa. ilo pi pona sijelo li ken ala pana e pona.
6644993	Es steht dir gut.	6670742	len ni li pana e pona lukin tawa sina.
6644995	Es sieht so aus, als würde es schneien.	6670744	ona li lukin sama la ko lete li anpa.
6644997	Es sieht so aus, als ob es Tom gut geht.	6670748	tawa lukin la jan Ton li pilin pona.
6644979	Es wird brechen.	6670754	ona li kama pakala.
6644968	Es wird nicht schneien.	6670758	ko lete li kama ala.
6644970	Es wird heiß.	6670761	ona li kama seli.
6644958	Frag mich, was du wissen willst.	6670775	sina wile sona e seme la o toki tawa mi.
6644963	Folge mir nicht nach.	6670779	o kama ala lon monsi mi.
6644966	Es wird toll.	6670783	ona li kama pona.
6644947	Frauen liebten es.	6670785	ona li pona mute tawa meli.
4848628	Französischlernen ist nützlich.	6670816	kama sona e toki Kanse la ona li pona kepeken.
6641921	Warum ist das so?	6673532	tan seme la ni li lon kin?
6641918	Warum denkst du, dass das so ist?	6673534	tan seme la sina pilin la ni li lon kin?
6641867	Warum glaubst du, dass Tom hier ist?	6673533	tan seme la sina pilin e ni: jan Ton li lon ni?
6673525	Was bringt dich auf den Gedanken, dass ich reich bin?	6673535	tan seme la sina pilin la mi jan pi mani mute?
6641829	Warum kommst du hierher?	6673540	tan seme la sina kama lon ni?
6673166	Ich habe meine Gründe, es zu machen.	6673539	mi jo e tan la mi pali e ona.
6673416	Ich finde dich süß.	6673542	pilin mi la sina suwi.
6673373	Warum vertraust du uns nicht?	6673545	tan seme la sina pilin wawa ala e lon pi toki pi mi mute?
6673369	Ich trank eine Tasse Tee, um mich wach zu halten.	6673552	mi moku e telo kasi seli tan ni: mi wile ala lape.
6673372	Die Maschine läuft.	6673553	ilo li pali.
6673169	Hier ist das Rezept!	6673556	lon ni li lipu pi ilo nasa!
6673169	Hier ist das Rezept!	6673557	lon ni li lipu pi moku seli!
6673361	Warum ist er dort?	6673560	tan seme la ona li lon ni?
6673287	Warum gefällt es dir hier nicht?	6673565	tan seme la lon ni li ike tawa sina?
6673286	Ich schreibe Tom einen Brief.	6673566	mi sitelen e lipu toki tawa jan Ton.
6673261	Der Kater trank seine Milch.	6673582	soweli tomo li moku e telo mama ona.
6642549	Tom haust in seinem Auto.	6674956	tomo pi jan Ton li tomo tawa ona.
6642545	Tom wohnt nicht etwa hier, oder?	6674957	tomo pi jan Ton li lon ni anu seme?
6195403	Siehst du den Himmel?	6674958	sina ken ala ken lukin e sewi?
6674041	Hier ist das Papier.	6674960	lon ni li lipu.
6674039	Ich esse wirklich gerne Sushi.	6674963	moku kala Susi li moku pona tawa mi.
6673922	Tom sieht wie sein Bruder aus.	6674965	jan Ton li sama mije sama ona tawa lukin.
6642142	Tom will eine Uhr, wie du sie hast.	6674967	jan Ton li wile e ilo tenpo sama ilo tenpo sina.
6673919	Tom scheint es gutzugehen.	6670748	tawa lukin la jan Ton li pilin pona.
6642231	Tom weiß nicht, was du willst.	6674972	jan Ton li sona ala e ni: sina wile e seme.
5993101	Tom versteht nicht, warum.	6674974	tan seme? jan Ton li kama ala sona e ni.
6642230	Tom weiß nicht, was ich will.	6674971	jan Ton li sona ala e ni: mi wile e seme.
6642117	Tom will wissen, warum.	6674975	tan seme? jan Ton li wile sona e ni.
6642069	Tom wird nicht wissen, warum.	6674976	tan seme? jan Ton li sona ala e ni.
6642056	Tom wusste, was zu tun war.	6674977	jan o pali e seme? jan Ton li sona ni.
6642000	Verstehst du nicht, warum?	6674978	sina sona ala tan seme?
6641989	Versteht Tom, was vor sich geht?	6674979	jan Ton li sona ala sona e ni: seme li kama lon?
6673637	Wann brauchen wir es?	6674981	tenpo seme la mi mute li wile e ona?
6641990	Versteht Tom, was ich sage?	6674980	jan Ton li sona ala sona e ni: mi toki e seme?
6673625	Warum bekommen Sie keins?	6674984	tan seme la sina kama jo ala e ijo?
6673610	Was ist dieses Wundermittel?	6674987	ilo pona nasa ni li seme?
6673607	Hast du ein Wundermittel?	6674988	sina jo e ilo pona nasa?
6673587	Wie machen Sie das?	4896268	nasin seme la sina pali e ni?
6673581	Möchten Sie ein Stück Kuchen?	6674990	sina wile ala wile e wan tan pan sike?
6673564	Möchten Sie ein Bonbon?	6674992	sina wile ala wile e suwi?
6673366	Tom ist der Meinung, dass du das besser ließest.	6675006	pilin pi jan Ton la pona la sina pali ala e ni.
6673368	Ich gebe keinen Französischunterricht mehr.	6675011	tenpo kama la mi pana ala e sona pi toki Kanse.
6673357	Kannst du mir das erklären?	6675014	sina ken toki sona e ni tawa mi?
6673359	Tom steckte Maria den Ring an den Finger.	6675017	jan Ton li pana e sike lon palisa luka pi jan Mewi.
6673360	Warum ist sie dort?	6675020	tan seme la ona meli li lon ni?
6673176	Wir hätten gerne zwei Fahrkarten.	6675034	mi tu li wile e lipu pi tomo tawa.
6673179	Es ist sehr gefährlich.	6675035	ona li ken pana e pakala.
6673171	Hier ist der Schlüssel.	6675036	ilo open li lon ni.
6673026	Was bringt dich auf den Gedanken, dass ich das brauche?	6675037	tan seme la sina pilin la mi wile e ni?
6641628	Was bringt dich auf den Gedanken, dass mir das gefallen wird.	6675038	tan seme la sina pilin la ni li pona tawa mi?
6671935	Willst du es noch einmal sehen?	6675042	sina wile ala wile lukin sin e ona?
6671962	Weißt du, was hier steht?	6675043	sina sona ala sona la nimi mute lon ni?
6671963	Weißt du, was das bedeuten soll?	6675045	sina sona ala sona la ni li lawa e seme?
6672728	Ich bin ganz durchgefroren.	6675046	mi pilin lete mute.
6672384	Er erzählt eine Geschichte.	6675047	ona li toki e musi toki.
6641721	Warum würdest du sowas machen?	6601435	tan seme la sina pali e ni?
6672380	Das Geschäft ist offen.	6675050	esun li open.
6672376	Sie gehen in eine Bar.	6675052	ona mute li tawa tomo pi telo nasa.
6672365	Wie lange rauchen Sie schon?	6675053	tenpo mute seme la sina kepeken kon nasa kin?
6672370	Ich reise nach Brasilien mit dem Flugzeug.	6675054	mi kepeken tomo tawa kon tawa ma Pasila.
6641674	Was glaubst du, werden sie tun?	6675055	sina pilin seme la ona mute li kama pali?
6672339	Woher ist der Wein, den du magst?	6675057	telo nasa ni li pona tawa sina. ona li tan seme?
6672323	Das Land ist schneebedeckt.	6675058	ma li walo ali pi ko lete.
6672294	Die Berge sind schneebedeckt.	6675062	nena mute li walo pi ko lete.
6672295	Die Bäume sind auch weiß.	6675063	kasi suli li walo pi ko lete kin.
6672209	Wegen des Schnees konnte man kaum sehen.	6675064	tan ko lete la jan li ken taso lukin lili.
6672211	Man konnte nicht sehr schnell fahren.	6675065	jan li ken ala kepeken tomo tawa pi tenpo wawa.
6672213	Wegen des Schneefalls war die Sicht nicht gut.	6675069	tan ko lete li anpa la lukin li ike.
6672291	Die Straße war verschneit.	6675070	nasin li walo mute pi ko lete.
6672293	Die Berggipfel sind schneebedeckt.	6675074	lawa tan nena li walo pi ko lete.
6672204	Man musste sehr langsam fahren.	6675075	tenpo wawa pi lili mute la jan li wile lawa e ilo tawa.
6672206	Der Schneefall schränkte die Sicht ein.	6675076	ko lete li ike tawa e ken lukin.
6672192	Der Schnee stört mich nicht.	6675077	ko lete li ike ala tawa mi.
6671954	Gibst du mir Bescheid?	6677099	sina toki ala toki e ni tawa mi?
2139618	Man soll die Perlen nicht vor die Säue werfen.	6677100	jan li wile ala pana e sike lili suno pi mani mute tawa e soweli mani.
6671671	Tom fährt wie eine gesengte Sau.	6677101	jan Ton li lawa e tomo tawa sama jan nasa.
5998467	Diese Raupe wird sich in einen schönen Schmetterling verwandeln.	6677104	pipi linja ni li kama pipi waso pi pona lukin.
6677130	Kann es morgen geschehen?	4857565	tenpo suno kama la ona li ken kama anu seme?
6677134	Ich sehe hier nicht deinen Namen.	4857562	mi lukin ala e nimi sina lon ni.
6677141	Wir sind eine fünfköpfige Familie.	4857508	mi mute li kulupu mama pi jan tu tu wan.
6677145	Wir sind eine Fünf-Personen-Familie.	4857501	mi mute li kulupu mama pi jan luka.
6677163	Welche Sprache spricht man in deiner Heimat?	1529609	jan li toki kepeken toki seme lon ma sina?
6677181	Nur Tom ist hier Kanadier.	4855761	jan Ton taso li jan Kanata lon ni.
6677199	Die Meerjungfrau leitete Odysseus' Schiff fehl.	4854907	meli kala li lawa ike e tomo tawa telo pi jan Ulise.
6677214	Hast du im 20. Jahrhundert das Licht der Welt erblickt?	4858308	sina kama lon ale lon sike suno ale pini anu seme?
6677226	Die Tätigkeit dauerte zwei Jahrhunderte.	4858104	pali li awen lon sike suno mute.
