697566	mi stali le zdani ca lo cabdei	697564	I will stay home today.
697567	xu do viska da poi vu pulji	240610	Do you see any policeman over there?
697568	mentu li su'e pamu	33061	Only fifteen minutes.
697573	mi klama la paris ca lo bavlamdei	698978	I'm travelling to Paris tomorrow.
697920	ra ro roi tadni	289211	He is always studying.
697973	mi ralte lo xunre cnino karce	259020	I have a new red car.
698587	la'e di'u na stika da	24801	That won't change anything.
698598	ra ca ro nu mi catlu vo'a ru'i moltenva'u	307803	Every time I looked at him, he was yawning.
2526181	ko febgau lo djacu	64141	Boil some water.
698923	mi na ka'e renvi le nu cortu	57812	I can't bear this pain.
698958	lo rirni be mi cu pensi'u bu'u lo cmana	572323	My parents met each other in the mountains.
698960	se ka'a ma ra ca bajra	296491	Where is he running now?
698980	lo nabypalne cu kukte	452808	The pie is delicious.
698983	ra prami lo nu fipkalte	698906	He loves to fish.
698983	ra prami lo nu fipkalte	698907	She loves to fish.
699076	mi jo'u lo mi xirma cu casnu ra	699015	I will talk about it with my horse.
699076	mi jo'u lo mi xirma cu casnu ra	699016	I will discuss it with my horse.
699090	ra bilga lo nu prami do	63365	He must love you.
699607	mi ma'ekla la paris ca lo bavlamdei	699892	I'm driving to Paris tomorrow.
699607	mi ma'ekla la paris ca lo bavlamdei	699893	I will drive to Paris tomorrow.
700086	do joi ma xabju	700113	Who do you live with?
700094	lo bolci pu gunro mo'i ne'i lo cmari'e	19553	The ball rolled into the stream.
700121	mu'i lo nu viska mi kei ra suksa co'urtavla	250982	Seeing me, they suddenly stopped talking.
700325	ko'a certu lo nu se glibau	294011	He speaks English well.
700432	ko'a na'e roroi tinbe fi lo rirni be ko'a	305514	They don't always obey their parents.
700457	ko'a ciska lo cukta	296856	He writes books.
700458	lo nanla cu tavla simlu lo ka nixli	46381	The boy talks as if he were a girl.
700459	ko'a te cukta	296856	He writes books.
700460	ra djica lo nu dansu	671758	She wants to dance.
700460	ra djica lo nu dansu	2605333	He wants to dance.
700472	ra klama ca lo nu bajra	300894	He came running.
700473	do ciksi la'e di'u fo ma	542513	How do you explain that?
700483	lo nu morji lo cmene be ra cu nandu	287639	His name is very difficult to remember.
700484	mi na nelci lo basti ctuca	700997	I don't like the substitute teacher.
700485	e'u do basti mi	702177	Why don't you go in my place?
700507	.uu	41762	I'm sorry to hear that.
700508	ta noi prenu cu mo	450137	Who is that person?
700512	mi mulgau	700380	I have done it.
700513	mi snada	700379	I have succeeded in doing it.
700515	do canci	700241	You disappear.
700516	xo da tunba do	69564	How many siblings do you have?
700517	lo mi relxilma'e ku se zerle'a	700251	My bike is stolen.
700993	mi mo'u co'e	700380	I have done it.
701003	mi je'a pacna lo nu ca senva	700478	I sure hope this is a dream.
701004	vreji le se casnu	700476	This conversation is being recorded.
701011	do bilga gi'u djica	240706	You have to do it, whether you like it or not.
701455	.e'u selstidi ko'a	700838	Why don't we ask for his advice?
701522	ko'a se spaji ca lo nu zgana lo pruxi	388601	She was surprised when she saw the ghost.
701524	ko'a se spaji lo pruxi	388601	She was surprised when she saw the ghost.
701562	la .alis. je'a zasti .i ku'i la selmacygu'e ku xanri po'o	701194	There really was an Alice, but Wonderland is a figment of the imagination.
701762	so'o panono da zvati tu	516610	There were hundreds of people there.
701767	mi'a gleki	438940	We are happy.
701768	ma'a gleki	438940	We are happy.
701801	lo karce bu'u lo ma'ersrostu ca jelca	277692	A car in the parking lot is on fire.
701802	so'i prenu mi jai xrani	259276	I was hurt by many people.
701807	ro da poi zvati lo vorme zo'u e'o ko cpedu lo nu denpa	39064	Whoever is at the door, please ask him to wait.
701808	.ui li'i ninyna'a	361350	Happy New Year!
701820	lo vorme na ganlo	701818	The door was not closed.
701821	lo re bruna ba'o mrobi'o	701814	The two brothers have died.
701822	la .betis. cu dansu ctuca	33943	Betty is a dancing teacher.
701822	la .betis. cu dansu ctuca	424854	Betty is a dance teacher.
701823	ra te cmene lo bersa be ri zo djeimyz	701816	He called his son James.
701824	lo vorme na ka'e ganlo	39056	The door won't close.
702150	ra pu zu'ejdi lo ka na'o mikce	293627	He made up his mind to be a doctor.
702155	lo ta zdani cu se ponse ra	68535	That house belongs to him.
702156	ti zdani ra	457547	This is her house.
702156	ti zdani ra	457548	This is his house.
702159	lo va zdani cu barda	68536	That house is big.
702160	ta barda zdani	68536	That house is big.
702162	lo va zdani cu mutce cmalu	68537	That house is very small.
702163	lo ta zdani cu se ponse mi	68539	That house belongs to me.
702163	lo ta zdani cu se ponse mi	398522	That house is mine.
702164	ta zdani mi	68539	That house belongs to me.
702164	ta zdani mi	398522	That house is mine.
702168	tu'a ra nanca li ji'i vono	288560	He is about forty.
703850	rokci ji papri ji jinci	415516	Rock, paper, scissors.
703856	doi loi nu'o jai daspo be lo munje mi'a ba jinga fi do	347784	To those who would tear the world down: we will defeat you.
703857	pa .i re .i ci .i vo .i mu .i xa .i ze .i bi .i so .i pano	413731	One, two, three, four, five, six, seven, eight, nine, ten.
703862	pa .i re .i ci .i vo .i mu .i xa .i ze .i bi .i so .i dau	413731	One, two, three, four, five, six, seven, eight, nine, ten.
704114	ka'e sisku tu'a lo valsi gi'e facki lo du'u ma kau xe fanva .i je ku'i na je'a fadni fi lo vlacku	704103	You can search words, and get translations. But it's not exactly a typical dictionary.
704121	srana lo jufra e nai lo valsi	704105	It's all about sentences. Not words.
704130	ka'e sisku tu'a lo pa valsi lo'i jufra gi'e facki lo'i xe fanva be lo'i jufra	704106	You can search sentences containing a certain word and get translations for these sentences.
704134	mu'i ma jufra sei ka'e retsku .i ge'e mu'i lo nu lo jufra cu cinri zmadu	704107	Why sentences? …you may ask. Well, because sentences are more interesting.
704136	mi nelci lo xunre rozgu	259015	I like red roses.
704147	mi'a ni'i prami lo jufra .i je ku'i zmadu fa lo ni prami lo bangu	704138	So we love sentences. But, even more, we love languages.
704162	ko na jai daspo lo selnu'e ca da	238540	Never break your promise.
704167	tu'a ko na daspo lo selnu'e ca da	238540	Never break your promise.
704168	.i poi'i la .tato'ebas. ku kau ke'a ckaji	704166	So that's Tatoeba.
704177	.i nibli lo du'u lo ctuca cukta .e lo samselpla .e lo facki gungunma .e ro to'u da cu poi'i zifre lo ka pilno fi tu'a ke'a	704164	This means you can reuse them freely for a textbook, for an application, for a research project, for anything!
704179	la'e di'u banli vau pei	704173	That's awesome, right?
704180	ta banli vau pei	704173	That's awesome, right?
704182	.i ro da zifre lo ka minydju	704150	Everyone is free to contribute.
704184	la .tatoebas. cu fanva vlacku	704092	Tatoeba is a language dictionary.
704191	lo jufra cu dunda lo vanbi be lo valsi .i lo jufra cu prenu pe'a .i ka'e xajmi ja menja'o ja bebna ja pesyja'o ja cniri'a ja xairi'a	704135	Sentences bring context to the words. Sentences have personalities. They can be funny, smart, silly, insightful, touching, hurtful.
704193	lo jufra ka'e ctuca mutce .i zmadu tu'a lo valsi	704137	Sentences can teach us a lot. And a lot more than just words.
704194	je mi'a mutce djica tu'a so'i jufra be fi so'i si ro bangu	704139	And what we really want is to have many sentences in many — and any — languages.
704204	je ro prenu cu kakne lo nu jmina	704151	And everyone has the ability to contribute.
704209	ro prenu cu se bangu	704154	Everyone speaks a language.
704214	je je'u le gungunma cu jai se sarcu tu'a lo ro prenu	704158	And actually, this project needs everyone.
704254	nandu preti	704255	It's a hard question.
704256	lo va selkei cu mudri	68727	That toy is made of wood.
704264	ra cusku lo se du'u cadzu pa'o lo ricfoi ca lo nu facki fi lo cilce xrula	309873	She said she was walking through the woods, looking for wild flowers.
704265	mi klama mu'i lo nu penmi ra .i je ku'i ri na zvati	285004	I went to see him, but he was out.
704332	banli ju'ocu'i	842369	Maybe it's great.
704362	na sarcu fa lo nu do sorbaucre	704152	It doesn't require you to be a polyglot.
704389	no da jimpe fi mi	1484	Nobody understands me.
704390	da na jimpe fi mi	1484	Nobody understands me.
704393	lo kanla be mi cu blanu	422356	My eyes are blue.
704396	lo fraso lanci cu blanu je blabi je xunre	453397	The French flag is blue, white, and red.
704399	ra gekygau mi ca lo nu badri	314039	She cheered me up when I was feeling blue.
704401	ra nelci lo blanu pastu	315375	She likes blue dresses.
704402	ra jdice tu'a lo blanu pastu	315377	She decided on a blue dress.
704403	ra cerda lo ka blanu kanla kei lo mamta	320903	She inherited her mother's blue eyes.
704413	no da junla ne'i lo mi kumfa	704407	There are no clocks in my room.
704414	lo larcu ctuca cu cintypu'i ca lo nicte	704404	The art teacher paints at night.
704415	ko zutse lo se nelci	64505	Sit wherever you like.
704418	lo nimse'u cu diklo lo ri ckana	704416	The maid is confined to her bed.
704421	mi na nelci lo ckafi	33536	I don't like coffee.
704422	e'o ko clite	476852	Please be polite.
704425	ko jiclygau lo stasu	704725	Stir the soup.
704427	mi stuna lo stici	1501508	I'm to the east of the west.
704429	mi stici lo stuna	704729	I am west of the east.
704433	mi snanu lo berti	704726	I am south of the north.
704437	xu ti lanzu do	2661923	Is this your family?
704442	ui do se'ixru	2441	I'm glad to see you back.
704443	xu mi ka'e tavla la.braun.	1619	May I talk to Ms. Brown?
704707	mi to'e nelci lo ckafi	435429	I dislike coffee.
704708	mi xebni lo ckafi	435422	I hate coffee.
704711	ta mo	66989	What's that?
704711	ta mo	464592	What is that?
704716	ti mo	42849	What is it?
704716	ti mo	413821	What's this?
704719	mi na djuno lo du'u ra zvati	394206	I didn't know that he was there.
704719	mi na djuno lo du'u ra zvati	1487075	I didn't know it was there.
704857	.i mi'a pu jai gau cliva fai ra le te gugde	22714	We banished him from the country.
704858	ra pu klama la.xokaidon.	303723	He has gone to Hokkaido.
704877	do jinvi lo du'u mi pu ca'o mo	1460	What do you think I've been doing?
704878	ra denpa ca lo nu do co'a zvati	280086	He will be waiting for you when you get there.
704955	ku'i ta'i ma mi'a cpacu lo jufra .i je ta'i ma mi'a fanva jy	704146	But where do we get those sentences? And how do we translate them?
705137	ta'a .i xu ku'i ti drani farna lo lolnitre'e tcana	52419	Excuse me, but is this the right way to the subway station?
705168	ue ra jmive	18888	To my surprise, she was alive.
705170	mi'a klama lo panka mu'i lo nu kelci	263308	We went to the park to play.
705189	mi kucli lo du'u ra ma kau mo'u klama	311728	I wonder where she has gone.
705199	re xai jmive	72810	Both are alive.
705201	re ra jmive	72810	Both are alive.
705208	lo mi tanxe be lo cakla ma zvati	321456	Where's my box of chocolates?
705214	lo patfu be mi cu ralte pa karce poi mintu lo me la .kimuras. moi	319373	My father has the same car as Mr Kimura's.
705218	ma'a pilno lo valsi lo nu cusku	28215	We use words in order to communicate.
705219	e'u do sidju mi lo nu facki fi lo mi ckiku	63777	Would you help me look for my keys?
705221	mi traji troci gi'e ku'i fliba za'u re'u	259151	I tried my best, only to fail again.
705227	xu do na tatpi	9602	Are you not tired?
705227	xu do na tatpi	322717	Aren't you sleepy?
705227	xu do na tatpi	495184	Aren't you tired?
705228	mi denpa tu'a lo trene	704749	I'm waiting for the train.
705229	mi denpa tu'a lo sorprekarce	255413	I'm waiting for the bus.
705230	ma'a bilga lo nu na bacru ne'i lo ckusro	270694	We must not speak in the library.
705290	mi xruti lo cukta lo ckusro	418871	I returned the book to the library.
705309	ko cpacu lo mi mapku	321545	Fetch me my hat.
705314	pacna fa mi lo nu ctuca	251938	My dream is to become a teacher.
705316	lo vacysai zi bredi	32412	Dinner will be ready soon.
705359	lo pluta cu terzu'e	705348	The path is the goal.
705365	ko na lacri ra	307858	Don't trust him.
705375	ui do nelci	17999	I'm glad you liked it.
705377	mu'i ma do ticysku	551318	Why did you lie?
705378	mi gleki lo nu do nelci	17999	I'm glad you liked it.
705400	ca lo zdadei ra joi mi vitke lo slabu pendo	67152	One day she and I visited an old friend.
706472	ro prenu ka'e zukte fi lo nu lo'i jufra cu simlu lo ka drani ku kei e lo nu jy ciska drani	704156	Everyone can help ensure that sentences sound correct, and are correctly spelled.
706500	mi na tadni rau roi	504849	I haven't studied that much!
706530	lo spano cu bangu lo mexno	31832	They speak Spanish in Mexico.
706561	cusku lo se du'u loi vi gairjaudu'e cu srana lo nu lo cevni za zvati	706544	It's said that these floods are related to the presence of a god in the area.
706572	mi ba se'ixru	261982	I'll come back.
706580	ra gasnu lo nu lo'i verba cu jisygau lo'i ri kumfa	313950	She made the children clean up their own rooms.
706581	ca lo cabdei mi mutce selcu'u	242650	Today I have a lot of things to do.
706843	mi tadni lo glibau bu'u lo ckule	262942	I study English at school.
706858	xu do djica lo nu klama lo zdani be lo rirni be mi	687838	Would you like to come to my parents' house?
706860	e'u xu do klama lo zdani be lo rirni be mi	687838	Would you like to come to my parents' house?
706894	mi na djuno lo du'u lo nu ma kau gidva mi cu xamgu	706881	I don't know who should guide me.
706897	bu'u ma vecnu lo pitka	24537	Where can I buy a ticket?
706898	mi djica tu'a lo vacysai bu'u lo gusta	706882	I want to have dinner at a restaurant.
3860237	do ralte so'i lo cukta	16525	You have many books.
3860237	do ralte so'i lo cukta	68941	You have a lot of books.
706907	la.djan. cu xabju la.nuiork.	52667	John lives in New York.
706908	ra cladu rinsa lo ro prenu	706900	He greets everyone loudly.
706917	za penmi co'o	360558	See you later!
706930	ma stuzi lo do ckule	17283	Where is your school?
4333424	do jbena fo ma	687674	Where were you born?
706933	ra ba'o vi gunka	293051	He no longer works here.
706933	ra ba'o vi gunka	694463	He doesn't work here anymore.
706934	ra no roi ticysku	295799	He never lies.
706935	ra na ticysku ca da	295799	He never lies.
707510	ra tsali zmadu do	295648	He's stronger than you.
707870	lo prenu pe bu'u le tcadu pu klama mu'i lo ka sidju le nakni	277866	People in the town came to help him.
707894	jarco lo budjo lo ponjo de'i li pi'e pi'e mucibi	319879	Buddhism was introduced into Japan in 538.
707914	ra se tcaci lo nu pinxe lo du'e vanju	293399	He had the bad habit of drinking too much wine.
707936	ca ma ro do se'ixru	707934	When will you return?
707984	xu do tolcando	68948	Are you busy?
708014	la.toci,on. nelci ma poi prenu	38031	Who does Toshio like?
708023	ma nu prami	515085	What is love?
708062	so'a lo gunka cu fapro fi lo nu gunka ca lo nicte	33286	Almost all the workers objected to working at night.
708062	so'a lo gunka cu fapro fi lo nu gunka ca lo nicte	708058	Almost all workers refused to work during the night.
708070	ma ka gleki	404565	What is happiness?
708116	do ponse lo vi cukta	56969	This book belongs to you.
708116	do ponse lo vi cukta	236799	This book is yours.
708117	ra nixli co mebli fi lo ka viska	312284	She is a pretty girl to look at.
708124	xu do ralte da poi karce	69236	Do you have a car?
708124	xu do ralte da poi karce	708120	Have you got a car?
708127	ra na klama ca lo prulamdei	708119	She didn't go there yesterday.
708127	ra na klama ca lo prulamdei	721663	She didn't go yesterday.
708140	mi na ralte lo skami be bu'u le zdani	708138	I don't have a computer at home.
708141	mi ka'e spuda lo preti be fi ra	708139	I can respond to his question.
708142	mi ka'e spuda lo ra preti	708139	I can respond to his question.
708471	mi gleki	1872056	I'm happy.
708545	mi klama lo xismalsi ca le cabycerni	257541	I went to church this morning.
708764	li ci pi'e pi'e dau ca detri	73449	It's the third of October.
709430	lo cizra pu va fasnu	709414	There were strange things happening there.
709625	no da krici lo se cusku be mi	387557	Nobody believes what I say.
709627	mi ba vecnu lo zdani be mi	256509	I'm going to sell my house.
710099	tu'a lo mi karce cu fasnu	251054	Something has happened to my car.
710105	ra co'a se tcaci lo nu binsaicti	294972	He acquired the habit of snacking.
710108	mi nelci lo nu tadni lo glibau	256220	I like studying English.
710110	mi pu bilga lo nu tadni lo glibau	710101	I had to study English.
710271	au mi zukte lo drata ca lo cabdei	242744	I would like to do something else today.
710272	ra joi mi cadzu	284468	He and I walked together.
710296	do pu bilga lo nu tadni lo glibau	26202	You had to study English.
710298	ei mi pu tadni lo glibau	710101	I had to study English.
710351	ki'u lo nu ciska bau lo glico kei lo nu tcidu lo vi cukta cu frili mi	26361	Written in English, this book is easy for me to read.
710380	la'oi Pharamp ka'argau lo titnanba re da	698648	Pharamp cut the cake in half.
710393	mi na ka'e krici fi lo se viska	6133	I can't believe my eyes.
710609	mi na nelci lo mlatu ije lo bruna be mi go'i	259875	I do not like cats and my brother does not either.
710622	mi ba zbasu lo titnanba te fi'e lo jbedetnunsla be la.meris.	32018	I'm going to make a cake for Mary's birthday.
711215	va'o lo nu mi ka'e benji lo vartitspi do kei doi trang mi co'e	1365	If I could send you a marshmallow, Trang, I would.
711266	ra jinvi lo du'u mi pu tatpi	439156	He thought that I was very tired.
711493	xu do nelci lo ponjo cidja	281698	Do you like Japanese food?
711499	.ua.uicai kukte jintitnanba	711500	Wow, these are tasty doughnuts!
711503	.e'icu'i lebna ti	54454	Help yourself.
711503	.e'icu'i lebna ti	711504	Feel free to take this.
711754	lo temci zo'u lo prenu ro roi troci lo nu catra .i ku'i za ba'o catra py	711568	Time: That which man is always trying to kill, but which ends in killing him.
711765	mi zi morji lo cmene be ra noi mi ze'a na ka'e morji	287650	I have just remembered his name, which I couldn't for a long time.
711768	lo nu ra smaji cu spaji mi	711766	Her silence surprised me.
711768	lo nu ra smaji cu spaji mi	711767	His silence surprised me.
711769	ue ra pu smaji	711766	Her silence surprised me.
711769	ue ra pu smaji	711767	His silence surprised me.
712247	ti'e lo xispo zgike cu suksa jinga lo zgike gundi ca lo cabna'a	243140	I hear Latin music is taking the music industry by storm this year.
712858	mi tolmo'i lo fonjudri be do	16966	I forget your phone number.
712858	mi tolmo'i lo fonjudri be do	16967	I forget your telephone number.
712858	mi tolmo'i lo fonjudri be do	395439	I forgot your phone number.
712858	mi tolmo'i lo fonjudri be do	531191	I've forgotten your number.
712889	lo purci ka'e te djuno gi'e na ka'e se galfi .i lo balvi ka'e se galfi gi'e na ka'e te djuno	1744	The past can only be known, not changed. The future can only be changed, not known.
713040	mi tugni	436281	I agree.
713160	mi retsku lo jei ka'e tcidu lo ra cusku kei ra	713144	I asked him if I could read his book.
713220	do gunka dukse	454444	You work too much.
713250	xu na simsa lo minra	713226	Doesn't it look like a mirror?
713253	ko ze'i smaji	713237	Stay quiet for a moment.
713390	do ralte lo so'i vi cukta	54752	You have all these books!
713393	ra cpedu lo nu ra sidju	404171	She asked him for help.
713405	do lo selpla cu sarji gi'i na sarji	16605	Are you for or against the plan?
713406	melbi kanla ra	413001	She has beautiful eyes.
714598	mi djica lo nu pinxe da	256358	I want to drink something.
714854	la.tam. ro roi zgana lo veltivni	37314	Tom is always watching television.
715026	ko na bebna	282402	Don't be silly.
715026	ko na bebna	1855145	Don't be foolish.
715027	ko na xajmi	282402	Don't be silly.
715028	mo va'o lo nu mi fliba	264958	What if I fail?
715029	la.djein. simlu lo ka gleki	53761	Jane looks happy.
715649	lo va kumfa na barda mutce	67832	That room is not very large.
715981	smacu	35797	It was a mouse.
715984	la.meris. cu kakne lo ka limna	31954	Mary can swim.
716015	va'o lo nu lo solri na zvati kei na ka'e jmive bu'u le terdi	275042	Without the sun, we couldn't live on the earth.
716022	pe'i lo patfu be do pu djica lo nu do zvati lo ma'urcu'e	17406	I think your father hoped you would go to college.
716163	ci da tixnu ra	452768	He has three daughters.
716165	clani tuple ra	716154	Her legs are long.
716168	na go'i ie	716166	No, I agree.
716169	na go'i .i mi tugni	716166	No, I agree.
716176	mi ralte lo mlatu e lo gerku .i my xekri .i je gy blabi	255347	I have a cat and a dog. The cat is black and the dog is white.
716176	mi ralte lo mlatu e lo gerku .i my xekri .i je gy blabi	508282	I have a cat and a dog. The cat's black and the dog's white.
717458	ra co'a sanli	517531	He stood up.
717493	ko clira klama lo zdani	274012	Come home early.
717495	lo nu ko klama lo zdani cu clira	274012	Come home early.
717497	ra cliva ti pu zu lo nu do klama	313359	She left here long before you arrived.
717500	ma xanri do ca lo nu do zgana lo va pixra	68494	What do you imagine when you see that picture?
717501	mi terpa la'e di'u	245257	I fear so.
718747	ra dunda lo junla ra	316307	She gave him a watch.
718806	ra ka'argau lo plise re da	312426	She cut the apple in half.
718811	ra ka'argau lo plise lo xadba	312426	She cut the apple in half.
718824	ra na ru'e se janli lo karce	388647	He was almost hit by a car.
718825	lo karce na ru'e janli ra	388647	He was almost hit by a car.
718882	mi nenri lo karce	718876	I'm in the car.
718888	ra cusku lo se du'u vo'a ralte so'i lo jdini	295464	He said that he had a lot of money.
2597848	mi xagji	376338	I feel hungry.
2597848	mi xagji	404096	I'm hungry!
2597848	mi xagji	409602	I am hungry.
718904	mi co'a xagji	64027	I'm getting hungry.
718906	mi ca tcidu lo cukta	322105	I am reading a book.
718907	ko na capti'i fi mi	718898	Don't threaten me.
720488	carvi ca lo zi lecydo'i	240067	It is going to rain this afternoon.
720488	carvi ca lo zi lecydo'i	720489	It rained this afternoon.
720554	mi na ponse lo pikta	40223	I don't have a ticket.
720555	no da pikta mi	40223	I don't have a ticket.
721402	mi vitke zi'o lo cmatca poi ve jbena fo ra	260115	I visited the village where he was born.
721406	lo'i vi gerku cu barda	55306	These dogs are big.
722183	.e'o va'o lo nu do ganse lo selsre kei ko cikre	1535	If you see a mistake, then please correct it.
722190	lo nu na djica cu du lo nu ponse	1670	Not wanting is the same as having.
722198	do gasnu lo nu mi senva	1806	You make me dream.
722200	mi terpa lo nu farlu	1810	I'm afraid to fall.
722215	do xo roi viska vo'a va'o lo minra ca lo pa djedi	1889	How many times a day do you look at yourself in the mirror?
722496	lo ni lo ponjo verba cu zgana lo veltivni cu zmadu tu'a lo glico verba	281397	Japanese children watch television more than English children.
723308	lo snime ba carvi	241715	It is going to snow.
723943	ko denpa ne'i lo denpa kumfa	2358	Wait in the waiting room.
723944	ma'a bilga lo nu pensi lo pendo	2392	We must think about friends.
723945	mi'a cliva xe ka'a lo trene	2395	We left by train.
723947	ti du lo tcadu poi mi pu skicu fi do	2402	This is the town I told you about.
723948	kajde ra so'o re'u	2404	He has been warned on several occasions.
723949	coi .i sa'u .au mi cusku lo se du'u co'u nabmi	2407	Hi, I just wanted to let you know that the problem is fixed.
723963	lu xu da ka'e sidju mi li'u .i lu mi co'e li'u	2466	"Can somebody help me?" "I will."
724061	lo se slabu be ra cu nelci ri	2443	Those who know him like him.
724743	loi nanmu ca citka lo dormijysai	724458	The men are eating lunch.
724745	mi cusku lo se du'u benji lo za'u re'u pikta mi kei ra	1313	I told them to send me another ticket.
724763	do na bilga lo nu klama ca lo bavlamdei	5997	You don't have to come tomorrow.
724786	xu pei ra zukte lo nu srera la'e di'u	15851	Do you think he made that mistake on purpose?
724801	do ze'a ca dukse gunka .i xu do tatpi	16124	You work too hard these days. Aren't you tired?
724803	lo nu do jai cfari cu sarcu	16139	It is necessary for you to start now.
724806	lo nu tu'a do cfari cu sarcu	16139	It is necessary for you to start now.
724807	sarcu fa lo nu do jai cfari	16139	It is necessary for you to start now.
724808	sarcu fa lo nu tu'a do cfari	16139	It is necessary for you to start now.
724811	do joi mi'a ba zi klama	16142	You're coming with us now.
724911	no gerku cu zmadu ti lo ka barda	722997	There is no dog which is bigger than this one.
724913	lo do gerku cu mutce barda	64241	Your dog is very big.
725180	no gerku cu barda zmadu ti	722997	There is no dog which is bigger than this one.
725183	no gerku cu bramau ti	722997	There is no dog which is bigger than this one.
725191	mi ka'e tirna ro da	534689	I can hear everything.
727613	lo patfu be ra cu ponjo	309715	Her father is Japanese.
727613	lo patfu be ra cu ponjo	727582	His father is Japanese.
728264	zo mu se cusku la.aleks.	67115	"Five!" says Alex.
728283	mi cunso penmi ra bu'u lo gusta ca lo prulamdei	244363	I met her by chance at a restaurant yesterday.
728363	no da zmadu lo za'i kanro vau lo ka xamgu	239005	Nothing is better than health.
728364	no da xamgu zmadu lo za'i kanro	239005	Nothing is better than health.
728729	no da xauzma lo za'i kanro	239005	Nothing is better than health.
728836	do jungo je'i ponjo	387584	Are you Chinese or Japanese?
728837	do jungo gi'i ponjo	387584	Are you Chinese or Japanese?
728849	do nelci lo grute	16243	You like fruit.
728850	xu do ba'o tcidu le cukta	16409	Have you finished reading that book yet?
728851	u'e ni do nanmu	16441	What a man you are!
728852	u'e ni do xendo	16443	How kind you are!
729816	lo nalska crino sidbo cu carmi sipna	702472	Colorless green ideas sleep furiously.
729994	ta co'e	270709	That's it.
729995	la'e di'u co'e	270709	That's it.
730072	mi djica tu'a no snuji	253865	I don't want any sandwiches.
730083	lo famti be mi no roi ciska lo xatra	251181	My uncle never writes letters.
730340	ro prenu ka'e jmina fi lo datnyci'e te zu'e lo nu jarco lo cnino valsi	704155	Everyone can feed the database to illustrate new vocabulary.
730364	sapselga'e fa lo nu ra na ka'e se finti pa prenu .i la'e di'u krinu lo nu la.tatoebas. cu se grisazri	704149	Obviously, this cannot be the work of one person. This is why Tatoeba is collaborative.
730455	va'o lo nu fanva lo bangisulu jufra lo glibau kei ku joi lo nu fanva lo glibau jufra lo bansuve'a kei na'e sirji fanva lo bangisulu jufra lo bansuve'a	704142	If an Icelandic sentence has a translation in English, and the English sentence has a translation in Swahili, then indirectly, this will provide a Swahili translation for the Icelandic sentence.
730958	xu do zanru lo du'u lo selsku be ra cu jetnu	15826	Did you accept his statement as true?
730982	do zvati le zdani ca lo prulamdei vau je'upei	69390	You were at home yesterday, weren't you?
731287	la'o cy. Klabaster .cy .e la'o cy. Gizmo .cy mlatu	731812	Klabaster and Gizmo are cats.
731288	lo skacau crino sidbo cu fengu sipna	702472	Colorless green ideas sleep furiously.
731289	xu ti rirxe	56259	Is this a river?
731291	ra se bersa re da gi'e se tixnu pa da	305061	They have two sons and one daughter.
731294	lo fanri cu pilno so'i pluja minji	681408	The factory uses many complicated machines.
731296	do ra xo roi ba'o klama	731880	How many times have you gone?
731300	do ra djuno fo ma	436111	How do you know that?
731303	lo mamta bangu be mi melbi traji seldu'a lo mamta be mi	731863	My native language is the most beautiful gift from my mother.
731304	xu do ca ka'e cikre lo mi porpi xilckabu	731832	Can you fix my broken tire now?
731308	ro da zifre lo nu mindju	704150	Everyone is free to contribute.
731312	lo tixnu cu mutce simsa lo mamta be vo'a	46626	The girl resembles her mother very much.
731314	le lanzu ca mo	730098	How is the family doing?
731315	ra srera lo mintu be lo purci	312499	She made the same mistake as before.
731316	mi na'e xamgu sipna	436517	I do not sleep well.
731318	mi gunka va'o lo spita	455781	I work in a hospital.
731324	mi se kerfa lo kadbu'e	1188714	My hair is light brown.
731329	ra pu lifri lo nandu nunji'e	462418	She's had a hard life.
731609	la .an. cmalu nixli	66840	Ann is a little girl.
731813	la.klabastr. .e la.gizmos. cu mlatu	731812	Klabaster and Gizmo are cats.
731814	bunre kerfa mi	436665	I have brown hair.
731876	.u'e ni la.tam. tavla sutra	37227	How fast Tom speaks!
732867	mi pacna lo ka za'u re'u penmi do	32677	I hope to see you again.
732868	.a'o mi za'u re'u penmi do	32677	I hope to see you again.
733413	mi pu co'a clira cikna	259164	I got up early.
733464	ra na djuno lo du'u mi ponjo	246982	They don't know that I'm Japanese.
733464	ra na djuno lo du'u mi ponjo	733586	He doesn't know that I'm Japanese.
733464	ra na djuno lo du'u mi ponjo	733588	She doesn't know that I'm Japanese.
733616	ca'o carvi	1862	It is raining.
733616	ca'o carvi	456237	It's raining.
733695	mu'i ma do co'e	38683	What are you doing that for?
733698	mu'i ma mi jmina lo vi jufra	733691	Why am I adding this sentence?
733714	do bilga lo nu na za'u re'u srera ra	16530	You had better not repeat such an error.
733716	do ba djica lo nu no roi viska ra	16549	You will wish you had never seen it.
735355	ra su'o re'u zvati la.xokaidon.	303722	He has been in Hokkaido before.
735357	ko cisma sega'a mi vau e'o	38844	Smile at me, please.
735358	lo nixli cu cisma sega'a mi	46446	The girl smiled at me.
735359	la.djudis. cisma sega'a mi	53007	Judy smiled at me.
735363	lo cifnu cu cisma sega'a mi	272361	The baby smiled at me.
735366	so'i finpe ba'o nenri ro rirxe be lo ponjo	272185	There used to be a lot of fish in any river in Japan.
735367	so'i finpe ba'o nenri ro ponjo rirxe	272185	There used to be a lot of fish in any river in Japan.
735376	ko citka lo se nelci	24983	Eat whatever you like.
