66036	When did you open your new store?	4849755	sina open e esun sina lon tenpo seme?
66036	When did you open your new store?	4849756	tenpo seme la sina open e esun sina?
36418	Why did you open the box?	4849759	sina open e poki tan seme?
2441	I'm glad to see you back.	4849766	mi pilin pona tan ni: mi lukin sin e sina.
3822134	Tom couldn't even write his own name.	4849805	jan Ton li ken ala sitelen e nimi ona kin.
2255013	You know better.	4849935	sina sona pona mute.
4849367	I don't understand. Could you please repeat that?	4849969	mi sona ala. pona sina la sina ken ala ken toki sin e ona?
4848887	Tom didn't seem to understand what you were saying.	4849970	lukin la jan Ton li sona ala e toki sina.
4850698	Japan is a group of islands with many mountains and almost no forests.	4851197	ma Nijon li ma mute pi insa telo. ona li jo e nena suli mute e ma lili pi kasi suli.
4850103	I will not give you a horse.	4851208	mi pana ala e soweli mani tawa sina.
2408407	I think we can do it.	4851301	pilin mi la mi mute li ken pali e ona.
2951564	Both Tom and Mary were absent today.	4851307	jan Ton en jan Mewi li weka lon tenpo suno ni.
2951564	Both Tom and Mary were absent today.	4851308	tenpo suno ni la jan Ton en jan Mewi li weka.
3722034	Don't you say a word.	4851312	o toki ala e nimi kin.
1389490	I'm from Turkey.	4851817	mi kama tan ma Tuki.
273739	All were present.	4851898	jan ali li lon.
987282	Goethe claimed, "one who cannot speak foreign languages does not know one's own language either".	4852034	jan Kote li toki: "jan li ken ala kepeken e toki pi ma ante la ona li sona ala e toki ona kin".
3170573	Tom was carrying a white box.	4852043	jan Ton li tawa e poki walo.
3378169	She is sick.	4852715	ona li pilin ike.
2713502	You're as tall as I am.	4854744	mi en sina li suli sama.
4854196	Esperanto is my favorite language.	4854772	toki Epelanto li pona mute tawa mi. toki ante li pona lili tawa mi.
4842484	I'm from Saudi Arabia.	4854936	mi tan ma Sawusi.
1359304	Drawing the Japanese flag is very easy.	4854955	len pi ma Nijon li pona sitelen.
16255	What are you looking for?	4855231	sina lukin jo e seme?
4834656	You stink.	4855250	kon sina li ike.
3726757	Tom appeared at the door.	4855750	jan Ton li kama lon lupa.
2642910	Tom is the only Canadian here.	4855761	jan Ton taso li jan Kanata lon ni.
138747	Rubén is the father of three children.	4855805	jan Lupen li mije mama pi jan lili wan tu.
460335	What language do they speak in your country?	4857455	ma sina la jan li toki kepeken toki seme?
51804	I can understand written Spanish just a little, but spoken Spanish is Greek to me.	4857480	mi ken sona lili e sitelen Epanja. taso toki Epanja en toki Elena li sama tawa mi.
4855996	I don't see your name here.	4857562	mi lukin ala e nimi sina lon ni.
4855995	Will they be able to come tomorrow?	4857564	ona li ken ala ken kama lon tenpo suno kama?
4855995	Will they be able to come tomorrow?	4857565	tenpo suno kama la ona li ken kama anu seme?
4856365	The Romans spoke Latin.	4857572	tenpo pini la jan Loma li toki kepeken toki Lasina.
4856365	The Romans spoke Latin.	4857574	jan Loma li toki kepeken toki Lasina lon tenpo pini.
4856391	She eats fruit.	658512	ona li moku e kili.
1841684	I don't want to go.	1793570	mi wile ala tawa.
288169	He makes good use of his time.	4857854	ona li kepeken pona tenpo ona.
62771	Do you have a credit card?	4857860	sina jo ala jo e lipu mani?
62771	Do you have a credit card?	4857861	sina jo e lipu mani anu seme?
1410570	How much is four times six?	4857866	tenpo nanpa luka wan la o kama jo e nanpa tu tu. pini li seme?
44863	That store sells meat and fish.	4857880	jan li pana e mani, la esun ni li pana e soweli e kala.
4857264	Is there a space in your sleeping bag?	4857888	poki lape sina li ken jo e jan sin anu seme?
4857264	Is there a space in your sleeping bag?	4857890	poki lape sina li ken ala ken jo e jan sin?
4857252	Many Esperanto speakers live in Hungary.	4857895	jan mute pi toki Epelanto li awen lon ma Mosijo.
32336	A Mr Marconi wants to see you.	4857900	jan Makoni li wile toki tawa sina.
954997	The book's white.	4857902	lipu li walo.
816077	I see a book.	3351389	mi lukin e lipu.
436371	I am happy.	3622540	mi pilin pona.
797193	The construction straddled two centuries.	4858097	pali li wile e tenpo tu pi sike suno ale.
797193	The construction straddled two centuries.	4858104	pali li awen lon sike suno mute.
45049	The town lay buried for centuries.	4858134	ma tomo li awen lon anpa ma lon sike suno ale.
73105	A century is one hundred years.	4858142	tenpo suli ni li sike suno mute.
286394	His works will endure for centuries.	4858158	pali ona li awen lon sike suno mute kama.
286963	His life spanned nearly a century.	4858233	ala lili la ale ona li awen lon sike suno ale.
59674	This church dates from the 12th century.	4858242	jan li pali e tomo ni pi nasin sewi lon sike suno ale nanpa luka luka tu.
288401	He was born in the 19th century.	4858251	ona li kama lon ale lon sike suno ale nanpa luka luka luka tu tu.
3865404	Were you born in the twentieth century?	4858308	sina kama lon ale lon sike suno ale pini anu seme?
39408	Tennis began in France in the thirteenth century.	4858357	musi pi ilo luka linja li kama lon ma Kanse lon sike suno ale nanpa luka luka tu wan.
3371125	I don't think your name's Tom.	4859093	pilin mi la nimi sina li Ton ala.
3200691	Who told you my name was Tom?	4859097	jan seme li toki e ni tawa sina: nimi mi li Ton?
4798785	Are you sure his name is Tom?	4859098	sina sona ala sona kin e ni: nimi ona li Ton?
2361327	I don't like the name Tom.	4859107	nimi Ton li pona ala tawa mi.
2544772	I'm going to name him Tom.	4859110	mi wile pana e nimi Ton tawa ona.
3820679	Tom is the name of my son.	4859112	nimi pi jan lili mije mi li Ton.
2994471	Tom's son's name is John.	4859113	nimi pi jan lili pi jan Ton li Son.
3733084	Tom hated his own name.	4859114	nimi pi jan Ton li ike mute tawa ona.
4134188	My name is Tom Jackson.	4859117	nimi mi li Ton Sakuson.
3413332	Tom is a common name.	4859121	mije mute li jo e nimi Ton.
4499892	My dad's name is Tom.	4859122	nimi pi mama mije mi li Ton.
1632247	Nice job, man!	4859142	mije lili o, sina pali pona!
3862817	My love for you is much too strong.	4859151	olin mi tawa sina li wawa mute.
2107350	We're journalists.	4859157	mi mute li jan pi sona sin.
55979	This is your hat, isn't it?	4859158	len lawa ni li sina anu seme?
1025403	Tom has blue eyes.	4859159	jan Ton li jo e oko laso.
2647376	Tom's eyes are blue.	4859160	oko pi jan Ton li laso.
24006	Science has made rapid progress in this century.	4860085	nasin sona li kama suli lon tenpo lili lon sike suno ale ni.
57282	This custom dates back to the 12th century.	4860182	ni li nasin pi sike suno ale nanpa luka luka tu.
59954	This drawing dates back to the fifteenth century.	4860205	jan li pali e sitelen ni lon sike suno ale nanpa luka luka luka.
73297	Fashion in the eighteenth century emphasized the bosom.	4860268	sike suno ale nanpa luka luka luka tu wan la nasin len li suli e lukin pi nena sinpin.
264287	Let's look ahead to the next century.	4860361	mi mute o lukin e sike suno ale kama.
285718	His family dates back to the seventeenth century.	4860366	kulupu mama ona li kama lon sike suno ale nanpa luka luka luka tu.
555318	For centuries Cracow was the capital of Poland.	4860367	ma tomo Kakowa li ma tomo lawa pi ma Posuka lon sike suno ale mute.
682211	The town was established in the 18th century.	4860369	jan li pali e ma tomo lon sike suno ale nanpa luka luka luka tu wan.
1534795	This painting was painted in the 21st century.	4860376	jan li pali e sitelen ni lon sike suno ale nanpa mute wan.
1821144	How many years are there in a century?	4860379	tenpo sike pi mute seme li lon tenpo pi sike ale?
1821149	How many centuries are there in a millennium?	4860386	sike suno ale pi tenpo luka luka la sike suno ale pi mute seme li lon?
2260556	This is a letter from the 15th century.	4860410	ni li lipu toki tan sike suno ale nanpa luka luka luka.
3436403	My grandparents were born in the last century.	4860414	mama mama mi li kama lon ale lon sike suno ale pini.
29281	Much of London was destroyed in the seventeenth century.	4860417	wan suli pi ma tomo Lanten li kama pakala lon sike suno ale nanpa luka luka luka tu.
34332	Football was played in China in the second century.	4860539	sike suno ale nanpa tu la jan li musi e musi pi sike noka lon ma Sonko.
57652	This island belonged to France in the 19th century.	4860558	tenpo pi sike ale nanpa luka luka luka tu tu la ma Kanse li jo e ma ni pi insa telo.
239640	Modern philosophy has its beginnings in the 19th century.	4860629	nasin sona pi kon ale li kama lon sike suno ale nanpa luka luka luka tu tu.
862977	Esperanto is the language of the twenty-first century.	4860641	toki Epelanto li toki pi sike suno ale ni.
2268128	The first American colonists arrived in the 17th century.	4860659	jan sin nanpa wan pi ma Mewika li kama lon sike suno ale nanpa luka luka luka tu.
1851046	Laura is Brazillian.	4860672	jan Lola li jan Pasila.
1887895	I want to stay.	4690772	mi wile awen.
2249771	Please come home.	4860714	o kama tawa tomo.
1830497	What have you eaten today?	4861389	tenpo suno ni la sina moku e seme?
4856337	Tom did exactly as he was told.	4861408	jan li toki tawa jan Ton: o pali e ona. jan Ton li pali e ni kin.
258047	I think with my head.	4861427	mi pilin kepeken lawa mi.
4860464	Belief can move mountains.	4861455	pilin pi lon sewi li ken tawa e nena suli.
328544	This a recent photo?	4861485	ni li sitelen sin pi kepeken suno anu seme?
67012	Those photos are hers.	4861495	ona li jo e sitelen ni pi kepeken suno.
1893624	We're out of wine.	4863468	telo nasa li pini.
436861	I need money.	1738672	mi wile e mani.
1213649	I'm not done yet.	4863484	mi pini ala kin.
2272880	Tom is a surgeon.	4863502	jan Ton li jan pi pona sijelo kepeken ilo kipisi.
1841664	I play baseball.	4863512	mi musi e musi pi ilo luka palisa.
2698645	Tom has small hands.	4863521	jan Ton li jo e luka lili.
262072	I am a famous actor.	4863547	mi jan musi pi nimi suli.
3722973	The pleasure's mine.	4518326	mi musi.
4667055	I aim to change that.	4863586	mi wile ante e ona.
242258	There was an earthquake this morning.	4864044	ma li tawa sama lon open pi tenpo suno ni.
242258	There was an earthquake this morning.	4864050	open pi tenpo suno ni la ma li tawa sama.
2235870	Only Tom knows.	4864088	jan Ton taso li sona.
4495792	We asked everybody to leave.	4864102	mi toki tawa jan ali e wile ni: ona li tawa weka.
1030164	After kissing Mary, Tom left for work.	4864105	jan Ton li uta e jan Mewi li tawa tomo pali.
2276525	It doesn't work that way.	4864115	ona li pali ala lon nasin ni.
2276525	It doesn't work that way.	4864116	nasin ni la ona li pali ala.
2641950	There's something very wrong here.	4864119	ijo ike mute li lon ni.
3024274	I saw Tom blush.	4864123	mi lukin e kule loje lon sinpin lawa pi jan Ton.
39148	Turn off the TV.	4864128	o pini e ilo pi sitelen tawa.
4047442	Tom knew how to do that.	4864130	jan Ton li sona e ni: nasin seme jan li pali e ni?
3163332	I talk too much.	4865499	mi toki pi mute ike.
2252650	There's my team.	4865557	ni li kulupu mi.
4500904	Tom made some toys for his grandson.	4865587	jan Ton li pali e ilo musi tawa jan lili mije pi jan lili ona.
2547728	I'm looking for food.	4866135	mi alasa e moku.
67587	Athletic boys are popular with girls in American schools.	4866150	mije li wawa li pona lukin la ona li pona tawa meli lon tomo sona pi ma Mewika.
3090717	They saw a cat in the garden.	4866176	ona li lukin e soweli suwi tomo lon ma pi kasi kule.
4866157	Helen Keller was blind and deaf.	4866203	jan Welenkela li ken ala lukin, li ken ala kute.
68569	They say that the movie is an interesting one.	4866221	jan li toki e ni: sitelen tawa li musi.
2050586	What game are you playing?	4866232	sina musi e musi seme?
2538447	We have families we have to take care of.	4866275	mi mute li jo e kulupu mama, li wile awen e ona.
2648207	Why are you going?	4866283	sina tawa tan seme?
2248984	It'll happen again.	4866356	ona li kama sin.
4505624	I can hear you well.	4866362	mi ken kute pona e sina.
44107	The soldier gave water to me.	4866369	jan utala li pana e telo tawa mi.
2208411	Tom is in there alone.	4866382	jan Ton li wan taso lon ni.
4102901	Today is the second day of the month.	4866677	tenpo suno ni li tenpo suno nanpa tu lon tenpo mun.
1497185	Do as your heart dictates.	4867970	o pali e wile pi pilin sina.
2549708	I'm in my car.	4867981	mi lon tomo tawa mi.
2018812	I want to know exactly how Tom died.	4867989	mi wile sona kin e ni: nasin seme la jan Ton li moli?
2044875	Tom wants so much to make Mary happy.	4867996	jan Ton li wile wawa pali e ni: jan Mewi li pilin pona.
3738520	Are Tom and John brothers?	4868345	jan Ton en jan Son li jan sama anu seme?
1979693	My brother works in France.	4868411	mije sama mi li pali lon ma Kanse.
59826	I can't use this machine.	4868420	mi ken ala kepeken ilo ni.
4850075	Can I be your friend?	4868447	mi ken ala ken kama jan pona sina?
4850075	Can I be your friend?	4868449	mi ken kama jan pona sina anu seme?
4853247	It snowed all night.	4868473	ko lete li kama lon tenpo pimeja pini ale.
4853247	It snowed all night.	4868474	tenpo pimeja pini ale la ko lete li kama.
4853382	The park was deserted.	4868482	ma pi kasi suli la jan ala li lon.
4853382	The park was deserted.	4868484	jan ala li lon ma pi kasi suli.
1702467	He doesn't want to play with his toys.	4868808	ona li wile ala musi poka ilo musi ona.
2203697	We're hiding.	4868820	mi mute li weka sama tan lukin.
4397503	We're not sure.	4868825	mi mute li wawa ala.
370550	The world is a small village.	4868831	ma li lili.
370550	The world is a small village.	4868834	ma li ma tomo lili.
2038608	Opportunity waits for no one.	4868896	tenpo li awen lon weka pi jan ala.
4868855	A favor costs nothing.	4868926	jan li pana e pona, li pana ala e mani.
3022560	I want a chess set.	4869985	mi wile e musi pi jan lawa ma.
3024439	Do you like Boston?	4870010	ma tomo Pasen li pona ala pona tawa sina?
3024439	Do you like Boston?	4870011	ma tomo Pasen li pona tawa sina anu seme?
3024437	Do you like living in Boston?	4870020	awen lon ma tomo Pasen li pona ala pona tawa sina?
3024437	Do you like living in Boston?	4870022	awen lon ma tomo Pasen li pona tawa sina anu seme?
3024400	Have you seen Tom today?	4870027	sina lukin ala lukin e jan Ton lon tenpo suno ni?
3024400	Have you seen Tom today?	4870028	tenpo suno ni la sina lukin ala lukin e jan Ton?
3024400	Have you seen Tom today?	4870030	sina lukin e jan Ton lon tenpo suno ni anu seme?
3024400	Have you seen Tom today?	4870032	tenpo suno ni la sina lukin e jan Ton anu seme?
3024396	How are things in Boston?	4870041	ijo lon ma tomo Pasen li nasin seme?
2713623	We really have to go.	4870056	mi wile tawa kin.
2254922	Wood is flammable.	4870061	kasi li ken pana e seli.
4135192	Have you met everyone here?	4871178	sina sona ala sona e jan ali lon ni?
4135192	Have you met everyone here?	4871179	sina sona e jan ali lon ni anu seme?
4870530	I'm Armenian.	4871188	mi tan ma Aja.
2712944	I'll be at home all day tomorrow.	4871196	tenpo suno kama la mi lon tomo lon tenpo suno ale.
2883168	Do you think it makes a difference?	4871202	sina pilin ala pilin e ni: ona li ante e tenpo?
2950111	The snow has finally melted.	4871209	pini la ko lete li kama telo.
4006542	I want to see the roses.	4871215	mi wile lukin e kasi kule.
2544603	Tom didn't deserve to die.	4871226	jan Ton li wile ala e moli.
1898247	Someone told me you left your husband.	4871313	jan li toki e ni tawa mi: sina weka e mije sina.
3022598	I didn't understand that last sentence.	4871342	mi sona ala e sitelen pini ni.
3038194	He wants to work in a factory.	4871357	ona li wile pali lon tomo pi pali ijo sin.
3038057	The lake is completely frozen over.	4871362	telo ale li kama telo kiwen.
3024429	Does it snow in Boston?	4871389	ko lete li kama ala kama lon ma tomo Pasen?
3024429	Does it snow in Boston?	4871390	ko lete li kama lon ma tomo Pasen anu seme?
3024426	Does Tom still live in Boston?	4871435	jan Ton li awen kin ala awen lon ma tomo Pasen?
3024426	Does Tom still live in Boston?	4871438	jan Ton li awen kin lon tomo Pasen anu seme?
3024442	Do you know what the population of Boston is?	4871467	sina sona ala sona e ni: ma tomo Pasen la mute pi jan ali li seme?
2111751	I'm Canadian.	4871471	mi jan Kanata.
311908	She adores cats.	4871473	ona li olin e soweli suwi tomo.
3719368	There is a bird here.	4871475	waso li lon ni.
34429	Bin lived in Singapore.	4871488	tenpo pini la jan Pin li awen lon ma Sinkapo.
3815121	Do you like your work?	4871493	pali sina li pona ala pona tawa sina?
3815121	Do you like your work?	4871497	pali sina li pona tawa sina anu seme?
3727472	My sons are soldiers.	4871506	mije lili mi li jan utala.
1764752	This pencil is white.	4871507	ilo sitelen ni li walo.
3002668	I don't want to cry.	4871511	mi wile ala pana e telo oko.
2233687	This is gold.	4871513	ni li kiwen jelo.
2276268	I don't work for you.	4871514	mi pali ala tawa sina.
2044444	Tom is happy again.	4871524	jan Ton li pilin pona sin.
1164069	Is Mary well?	4871560	jan Mewi li pilin pona anu seme?
1164069	Is Mary well?	4871565	jan Mewi li pilin pona ala pona?
3824795	Go wash your face.	4871584	o telo e sinpin lawa sina.
2252576	The noise continued.	4871590	kalama li awen.
4499781	I have dual citizenship.	4871601	mi jan pi ma tu.
4198400	Do you like writing?	4871606	sitelen li pona ala pona tawa sina?
4198400	Do you like writing?	4871607	sitelen li pona tawa sina anu seme?
2544788	I'm going to be a teacher.	4871620	tenpo kama la mi jan pi pana sona.
2544788	I'm going to be a teacher.	4871621	mi jan pi pana sona lon tenpo kama.
2744939	I want some orange juice.	4871707	mi wile e telo pi kili jelo.
2406419	I should've kissed Mary.	4871726	tenpo pini la mi wile uta e jan Mewi.
4499082	The ground started shaking.	4872070	ma li open tawa e sama.
4871983	It doesn't matter from where he comes.	4872128	ona li kama tan ma seme? ni li suli ala.
4870858	Maybe you don't, but I do.	4872148	ken la sina pali ala. taso mi pali.
4870860	Maybe you do, but I don't.	4872164	ken la sina pali. taso mi pali ala.
67423	Arabic is written from right to left.	4872575	jan li sitelen lon toki Alapi tan poka lawa tawa poka pilin.
464290	Turn right.	4872609	o tawa poka lawa.
50853	Turn right there.	4872628	ni la o tawa poka lawa.
258392	I turned right.	4872640	mi tawa poka lawa.
2238844	Tom turned right.	4872670	jan Ton li tawa poka lawa.
2355815	Please turn right.	4872609	o tawa poka lawa.
3044762	Freeze right there!	4872741	o pini tawa lon ni a!
27061	Raise your right hand.	4872781	o sewi e luka wawa sina.
27074	Take the road on the right.	4872815	o tawa lon nasin pi poka lawa.
2361193	I don't have any clothes on.	4872897	tenpo ni la mi kepeken len ala.
4786577	Tom is coming to my house tonight.	4872990	jan Ton li kama tawa tomo mi lon tenpo pimeja ni.
4786577	Tom is coming to my house tonight.	4872994	tenpo pimeja ni la jan Ton li kama tawa tomo mi.
4789791	Tom hasn't been able to come to school because he's in the hospital.	4873056	jan Ton li ken ala tawa tomo sona tan ni: ona li lon tomo pi pona sijelo.
4789789	Tom is a much better chess player than me.	4873077	jan Ton li sona pi pona mute e musi pi jan lawa ma. mi sona pi pona lili e musi ni.
4792326	I can understand French better than I can speak it.	4873122	mi ken sona pona mute e toki Kanse. mi ken toki pona lili kepeken toki Kanse.
2528478	I went to the beach yesterday.	4873589	mi tawa poka pi telo suli lon tenpo suno pini.
2528478	I went to the beach yesterday.	4873590	tenpo suno pini la mi tawa poka pi telo suli.
3133534	Who gave this to Tom?	4873592	jan seme li pana e ona tawa jan Ton?
693615	I am Thai.	4873593	mi jan Tawi.
456283	Keep to the right.	4874804	o awen lon poka lawa.
1934787	Take the next right.	4874848	o tawa lon nasin nanpa wan pi poka lawa.
4506293	The car turned right.	4874857	tomo tawa li tawa poka lawa.
4784246	My hands are full right now.	4874891	tenpo ni la luka mi li ale.
4784246	My hands are full right now.	4874892	luka mi li ale lon tenpo ni.
4764482	Please come to see me tomorrow.	4876366	tenpo suno kama la o kama lukin e mi.
1556174	Do you really want to know?	4876798	sina wile ala wile kin sona?
1556174	Do you really want to know?	4876799	sina wile kin sona anu seme?
4463166	You're the only friend I have.	4876809	sina taso li jan pona mi.
4463166	You're the only friend I have.	4876812	mi jo e jan pona wan taso: sina.
311670	She kicked the door.	4876880	ona li noka e lupa.
311670	She kicked the door.	4876882	meli ni li utala e lupa kepeken noka anpa.
2203837	Tom succeeded.	4876884	jan Ton li kama.
1210860	I'm in Hong Kong right now.	4877054	tenpo ni la mi lon ma tomo Konkon.
3563510	Who stole my keys?	4877059	jan seme li kama jo ike e ilo open mi?
2549018	The bus was empty.	4877070	jan ala li lon tomo tawa pi jan mute.
3918894	I called her from the hospital.	4877089	tomo pi pona sijelo la mi toki tawa ona kepeken ilo toki.
3918894	I called her from the hospital.	4877093	mi toki tawa ona kepeken ilo toki lon tomo pi pona sijelo.
4871489	You should know that I'm in love with Mary.	4877155	sina sona kin e ni: mi olin e jan Malija.
2425986	I was on the wrong track.	4877248	mi lon nasin ike.
4877547	He speaks Russian too.	4878117	ona li toki lon toki Losi kin.
4877547	He speaks Russian too.	4878119	ona li toki kepeken toki Losi kin.
3921561	Tom is afraid of spiders.	4878570	jan Ton li pilin monsuta tan pipi.
3921561	Tom is afraid of spiders.	4878571	pipi li monsuta e jan Ton.
2434608	Tom has left, but Mary is still here.	4878573	jan Ton li tawa weka. taso jan Mewi li lon ni kin.
3355250	Are you going to go with Tom?	4878574	sina tawa ala tawa poka jan Ton?
3355250	Are you going to go with Tom?	4878575	sina tawa poka jan Ton anu seme?
44472	Don't put anything on top of the box.	4878576	o pana e ijo ala lon sewi poki.
4332246	My watch was stolen last night.	4878577	jan li kama jo ike e ilo tenpo mi lon tenpo pimeja pini.
4332246	My watch was stolen last night.	4878578	tenpo pimeja pini la jan li kama jo ike e ilo tenpo mi.
3024414	Give this copy to Tom.	4878583	o pana e lipu sama ni tawa jan Ton.
495859	Does he write letters in English?	4879748	ona li sitelen ala sitelen e lipu toki lon toki Inli?
495859	Does he write letters in English?	4879750	ona li sitelen ala sitelen e lipu toki kepeken toki Inli?
495859	Does he write letters in English?	4879754	ona li sitelen e lipu toki kepeken toki Inli anu seme?
1463097	Tom killed the spider.	4882583	jan Ton li moli e pipi.
1233508	I go to school every day.	4882630	mi tawa tomo sona lon tenpo suno ali.
1233508	I go to school every day.	4882633	tenpo suno ali la mi tawa tomo sona.
2309380	Did I wake you up?	4882638	mi pini ala pini e lape sina?
2309380	Did I wake you up?	4882642	mi pini e lape sina anu seme?
1437970	When did you buy your car?	4882650	tenpo seme la sina kama jo e tomo tawa sina lon esun?
4260723	May I open the window?	4882655	mi ken ala ken open e lupa lili?
4260723	May I open the window?	4882659	mi ken open e lupa lili anu seme?
450089	Would you like to eat something?	4882663	sina wile moku e ijo anu seme?
2235725	I like Tom.	4882680	jan Ton li pona tawa mi.
259655	I like summer better than winter.	4882688	tenpo seli li pona mute tawa mi. tenpo lete li pona lili.
2245937	I like pizza.	4882694	moku sike li pona tawa mi.
2738418	I like cooking.	4882698	seli li pona tawa mi.
2246807	Stop screaming.	4882703	o pini e kalama wawa.
2203900	Who yelled?	4882709	jan seme li kalama wawa?
2203878	Who vanished?	4882713	jan seme li weka?
2203867	Trust Tom.	4882742	o sona e ni: jan Ton li wawa.
2203866	Stop Tom.	4882752	o pini e tawa pi jan Ton.
2203865	Save Tom.	4882765	o ken ala e moli pi jan Ton.
2203864	Release Tom.	4882773	o ken e ni: jan Ton li tawa.
2203859	Hit Tom.	4882781	o utala e jan Ton.
2187250	Listen closely.	4882791	o kute wawa.
2111940	Check again.	4882803	o lukin sin.
2111931	Come forward.	4882811	o tawa sinpin.
2111603	Love lasts.	4882826	olin li awen.
2111527	Stand still!	4882834	o tawa ala!
2111524	Start here.	4882845	o open lon ni.
2045334	Everyone dreams.	4882871	jan ale li lukin e sitelen lon lape.
324442	Ghosts exist.	4882894	jan kon li lon.
4530144	A window was broken.	4882897	jan li pakala e lupa lili.
2255226	You smell great.	4882900	kon sina li pona mute.
2011618	We want to negotiate.	4882902	mi mute li wile esun.
916299	We love coffee.	4882910	telo wawa li pona mute tawa mi.
3185569	I knew you were sick.	4882917	mi sona e ni: sijelo sina li ike.
4666899	Tom doesn't have time.	4882922	jan Ton li jo ala e tenpo.
684753	Will you be home tonight?	4882925	tenpo pimeja kama la sina lon ala lon tomo?
684753	Will you be home tonight?	4882927	tenpo pimeja kama la sina lon tomo anu seme?
684753	Will you be home tonight?	4882931	sina lon ala lon tomo lon tenpo pimeja kama?
684753	Will you be home tonight?	4882932	sina lon tomo lon tenpo pimeja kama anu seme?
3434383	Why are Tom and Mary here?	4882938	jan Ton en jan Mewi li lon ni tan seme?
3023933	Tom came to see you.	4882941	jan Ton li kama li wile lukin e sina.
3415293	Do you dream about me?	4882944	sina lukin e mi lon sitelen lape anu seme?
2236622	I didn't want my mom to know.	4883010	mi wile ala e ni: mama meli mi li sona.
3593981	That might actually work.	4883017	ken la ni li pali.
3170659	There's a nice blue sky today.	4883030	tenpo suno ni la kon sewi li laso li pona.
3328519	Can you play a song for me?	4883048	sina ken ala ken musi e kalama musi tawa mi?
3328519	Can you play a song for me?	4883057	sina ken musi e kalama musi tawa mi anu seme?
2275983	I don't even know you.	4883489	mi sona ala kin e sina.
2291631	I already know who you are.	4883493	mi sona kin e sina.
4474956	Romulus and Remus were brothers.	4883609	jan Lomulo en jan Lemo li jan sama.
434408	Can you help me, please?	4884263	pona sina la sina ken ala ken pana e pona tawa mi?
434408	Can you help me, please?	4884266	pona sina la sina ken pana e pona tawa mi anu seme?
2547434	You're not my friend.	4884315	sina jan pona mi ala.
2366683	All things hidden will be seen.	4884330	tenpo kama la jan ali li ken lukin e ale. ala li weka tan oko.
69644	Can you translate English into Japanese?	4884342	sina ken ala ken ante e sitelen lon toki Inli tawa toki Nijon?
2418634	"What happened?" "Nothing."	4884346	"seme li kama?" "ijo ala."
3493721	I don't speak Portuguese.	4884354	mi toki ala lon toki Potuke.
3493721	I don't speak Portuguese.	4884357	mi toki ala kepeken toki Potuke.
266339	Autumn is here.	4884514	tenpo sike alasa li lon ni.
266339	Autumn is here.	4884515	tenpo sike alasa li lon.
1183670	Cool Autumn arrived.	4884519	tenpo sike alasa pi lete lili li kama.
1767017	I love autumn.	4884524	mi olin e tenpo sike alasa.
258493	I like autumn best.	4884527	tenpo sike alasa li pona mute tawa mi. tenpo ante li pona lili.
266362	Autumn changed into winter.	4884536	tenpo sike alasa li kama tenpo sike lete.
1183664	Before Autumn came Summer.	4884546	sinpin pi tenpo sike alasa la tenpo sike seli li kama.
2743752	Dogs like the autumn.	4884554	tenpo sike alasa li pona tawa soweli tomo.
3638514	Autumn is almost here.	4884563	tenpo lili la tenpo sike alasa li kama.
3638514	Autumn is almost here.	4884566	tenpo kama lili la tenpo alasa li poka lupa mi.
258495	I prefer spring to autumn.	4884582	tenpo sike pali li pona mute tawa mi. tenpo sike alasa li pona lili.
266351	Leaves fall in the autumn.	4884587	lipu kasi li kama anpa lon tenpo sike pi lete lili.
266351	Leaves fall in the autumn.	4884588	tenpo sike pi lete lili la lipu kasi li kama anpa.
680302	It rains in early autumn.	4884590	telo li kama lon open pi tenpo sike alasa.
680302	It rains in early autumn.	4884591	open pi tenpo sike alasa la telo li kama.
2194912	Leaves go brown in autumn.	4884597	lipu kasi li kama jelo loje lon tenpo sike pi lete lili.
2194912	Leaves go brown in autumn.	4884599	tenpo sike pi lete lili la lipu kasi li kama jelo loje.
2689700	This was happening every autumn.	4884605	ni li kama lon tenpo sike pi lete lili ale.
2689700	This was happening every autumn.	4884606	tenpo sike pi lete lili ale la ni li kama.
4381902	Summer and Autumn are friends.	4884607	tenpo sike seli li pona tawa tenpo sike pi lete lili.
4706657	Leaves turn red in autumn.	4884612	lipu kasi li kama loje lon tenpo sike pi lete lili.
4706657	Leaves turn red in autumn.	4884613	tenpo sike pi lete lili la lipu kasi li kama loje.
19294	Kyoto is most beautiful in autumn.	4884617	ma tomo Kijoto li pona lukin a lon tenpo sike pi lipu kasi anpa!
19294	Kyoto is most beautiful in autumn.	4884618	tenpo sike pi lete lili la ma tomo Kijoto li pona lukin a!
19856	The hill glows with autumnal colors.	4885533	nena li suno kepeken kule pi tenpo sike alasa.
51852	It was a lovely autumn evening.	4885575	tenpo pimeja li pona lukin mute lon tenpo sike pi lete lili.
266344	In autumn the leaves turn yellow.	4885603	tenpo sike pi lete lili la lipu kasi li kama jelo.
266344	In autumn the leaves turn yellow.	4885605	lipu kasi li kama jelo lon tenpo sike pi lete lili.
266902	Do you like spring or autumn?	4885609	kama pi tenpo seli anu kama pi tenpo lete li pona tawa sina?
375458	No autumn fruit without spring blossom.	4885642	tenpo sike pi seli lili li pana e kasi kule tawa ni. tenpo sike pi lete lili li pana e kili.
942292	The autumn was long and mild.	4885705	tenpo sike pi lete lili li awen lon tenpo suli li wawa ala.
