3938508	mi mute li wile kama jo e jan tu.	3930985	We are two men short.
3938502	oko ona li lukin e ali.	302461	He has eyes at the back of his head.
3938498	lipu mute ni li mani tu tu.	2168558	The book costs 4 dollars.
3938496	telo walo mu li lon seme?	3822433	Where's the milk?
3938466	ali li lon insa tomo.	2891550	It's all in the room.
3938461	jan pona mi li ike tawa jan Ton.	1026033	Tom doesn't like my friends.
3938456	tenpo ni la o pini.	2648479	It's time to quit.
3938447	ni li ma pakala.	2549622	This is a trap.
3938443	ma tomo ni li lili.	3933907	This is a small village.
3938431	sina jo ala jo e soweli?	2648556	Do you have a cat?
3938426	sina moli ala moli e jan Ton?	1886145	Did you kill Tom?
3938423	jan Ton li kama ken moli e sina.	3729083	Tom is prepared to kill you.
3938410	jan Ton li tawa insa pi tomo tawa li tawa weka.	3618979	Tom got in his car and drove off.
3938394	jan Ton li sona e ma ni.	2646923	Tom knows this place.
3938393	jan Ton li pali lukin.	2646916	Tom looked very busy.
3938392	jan Ton li ike lukin.	2646914	Tom looks pretty bad.
2402620	mi pilin ike.	761881	I felt bad.
2402620	mi pilin ike.	729621	I felt ill.
2402620	mi pilin ike.	1980107	I felt sick.
3938376	mi wile mute tawa lape.	1277	I have to go to sleep.
3938376	mi wile mute tawa lape.	1395	I have to go to bed.
3938376	mi wile mute tawa lape.	668530	I need to hit the sack.
3938376	mi wile mute tawa lape.	1009343	I have to sleep.
641073	ni li seme?	66989	What's that?
641073	ni li seme?	413821	What's this?
641073	ni li seme?	392210	What is this?
641073	ni li seme?	464592	What is that?
3938374	tenpo ni la jan Muka li jo e sike suno mute.	1282	Muiriel is 20 now.
3938374	tenpo ni la jan Muka li jo e sike suno mute.	757386	Muiriel is 20, now.
3938373	nimi wawa li nimi ni: "Muwikija".	1283	The password is "Muiriel".
3938370	tenpo kama lili la mi kama sin.	1284	I will be back soon.
3938367	pakala lawa mi li weka.	3832016	My headache is completely gone.
3938364	jan Ton li olin e sina mute.	3832011	Tom is going to love you guys.
3938362	jan Ton o kama tawa mi.	3832009	Tom needs to see me right away.
3938358	tenpo pimeja pini la jan Ton li kama ala.	3832008	Tom never showed up last night.
3938350	lukin la jan Ton li pilin pona.	3854938	Tom seems really happy.
3938334	mani mi pi lipu lili li insa tomo mi.	3850919	I left my credit card at home.
3938318	a, ni li mani seme?	3847208	Excuse me, how much does this cost?
3938309	tomo mi li insa tomo ni.	3832043	My apartment is in that building.
3856171	tomo pi pona sijelo li lon seme?	2254663	Where's the hospital?
3851589	tenpo suno kama la mi tawa ala tomo sona.	3851580	I won't go to school tomorrow.
3951432	jan ni li anpa nanpa wan tawa jan ale: ona li wile ala jo e kulupu pi ona sama li toki e anpa pi kulupu ante ale.	3950739	No one is more universally despised than the fence-sitter, a person who refuses to take a position but criticizes that of everyone else.
897332	mi pakala.	2247484	I was injured.
3968724	seme li lon poki?	2646737	What's in the basket?
3971606	jan Ton li sona ala sona e ni?	3024428	Does Tom know about it?
3972209	jan li pana e sijelo akesi tawa ona sama, la ona li pilin ala e pilin ike jan.	3944461	He who makes a beast of himself gets rid of the pain of being a man.
3972627	jan li wile e wawa, la ona li jan lawa ike.	3972629	People who desire power make bad leaders.
3978794	sina jo ala e ilo open anu seme?	3818053	You don't have a key, do you?
3980699	ona li utala e sina tan seme?	3818066	Why did they attack you?
3980706	sina moku ala anu seme?	3818084	You haven't eaten, have you?
2405788	o kute!	2255160	You must listen.
3983479	mi ken pali e ni la sina ken pali e ni kin.	3030976	If I can do it, so can you.
3983497	o pana e sona tawa ilo sona.	680827	Enter the information into the computer.
3983536	mi lukin lape e ijo nasa.	2359116	I've been having strange dreams.
3983557	meli li nasa tawa mi kin.	2361679	I really don't understand women.
3985000	sina pilin ala e ni tan seme?	1233613	Why don't you understand?
3985959	o lukin e tomo suli ni.	68396	Look at that tall building.
3985966	len lawa ni li sina ala sina?	55979	This is your hat, isn't it?
3987427	utala li pini.	3042997	The war is over.
3993344	sina ken ala pona tawa mi la jan ante o pona tawa mi.	2661222	If you're busy, I'll ask someone else to help me.
3993579	sina sona ala e ni tan seme?	1233613	Why don't you understand?
3994128	ona li suli li wawa.	430220	He's big and strong.
3994159	jan seme li pali e sona ni?	42235	Whose idea was it?
3996578	sitelen ali tan jan Pletu li ike tawa mi.	3239643	I don't like to read Freud.
3996583	ona li jan pi sona telo.	1750150	He's an oceanographer.
3996585	o toki ala.	277720	Stop talking.
3996605	tenpo ni la ona li lon insa.	2243684	They're still inside.
3996612	toki Inli li pona tawa ona.	306188	They like English.
3996782	ma Nijon li nasa.	2276564	Japan is weird.
4000398	mi pilin e ni: tenpo kama lili la jan Ton li kama.	2542330	I'm sure Tom will arrive soon.
4001989	mi wile ala pona tawa sina.	3678954	I will not help you.
4033055	mi wile lukin e jan Ton lon esun.	2360513	I have to go meet Tom at the mall.
4036561	tenpo suno ali la o kama sona e ijo sin.	3825450	Learn something new every day.
4036574	jan li tawa lon telo. ni li pali kiwen tan ni: kili pi kalama moli li lon telo.	2267607	Navigation was difficult because there were mines.
4039237	jan Ton en jan Mali li wile lukin e mi mute.	2033404	Tom and Mary want to see us.
4042111	mi wile ala moli e sina.	2033130	I don't want to kill you.
4042126	mi wile ala toki e ona.	1403196	I don't want to speak about her.
4042152	jan Sonko kin li kama sona e toki Epelanto.	2516833	In China they also study Esperanto.
4045704	sina pali lon ni la sina pilin pona anu seme?	1989741	You enjoy working here, don't you?
4048715	mi wan taso li meli.	2021151	I was the only woman.
4048724	jan lawa sina li pona ala pona tawa sina?	1098243	Do you like your boss?
4048829	jan Ton li jo e jan pona mute.	3735754	Tom had many friends.
4049484	mi nasa.	2066291	I'm crazy.
4051292	o toki lon toki Kanse.	4044345	Please speak French.
4059184	mi ken tawa lon telo.	256178	I can swim.
4061843	jan pi ma ali li kepeken e toki Inli.	3040055	All the world speaks English.
4066393	jan Ton li wile pali sin.	2643610	Tom had to start over again.
1134793	soweli li mu.	2549627	The cat meowed.
4073221	ona li tawa tomo pali kepeken tomo tawa.	294629	He goes to the office by car.
4077113	jan Ton li toki e ni: sina nasa.	2645299	Tom said you were crazy.
4077219	sama tenpo pini weka la jan Ton li kepeken jaki nasa lon tenpo sin.	4077170	Tom relapsed into using heroin.
4080304	sina ken ala ken toki kepeken toki Sonko anu toki Losi?	277505	Can you speak either Chinese or Russian?
4091133	ali li kama ante.	4090107	Everything is going to be different now.
4091908	jan ali li pilin e ni: mi kama nasa.	2275804	Everyone thinks I'm going mad.
4091964	jan Ton li musi.	2239795	Tom was funny.
4098967	jan Ton li jo e meli Kanata.	3422124	Tom is married to a Canadian.
4102438	o unpa uta e palisa mi.	462480	Suck my dick.
4106441	mi waso ala. ijo ala li poki e mi. mi jo e wile pi mi wan taso.	4076375	I am no bird, and no net ensnares me; I am a free human being with an independent will.
4106923	mani li sewi jan.	4089808	Money is the god of the human race.
4107071	mi pilin e ni: ale li kama pona.	2470628	I think it will be okay.
4107077	ale li kama pona tawa sina.	4107002	You're going to be okay.
639820	ale li pona.	4107029	It'll be okay.
4108741	suno li kama li tawa sewi la kon walo li tawa weka.	275071	As the sun rose, the fog disappeared.
4109207	mama tu pi jan Ton li jo e mani mute.	4104543	Tom's parents have a lot of money.
4112349	jan Ton li wile e pona sina la sina lon seme?	2640697	Where were you when Tom needed your help?
4112667	sina ken ala pona e ona. o kama jo e ona sin kepeken mani.	42220	You can't fix it. You should buy a new one.
4120878	ona li jan pi kalama musi.	305348	They are singers.
4120859	jan ala li lon tan seme?	4129764	Why isn't there anybody?
4136464	sina pali la jan seme li pana e mani tawa sina?	2254873	Who pays you?
4136499	sina ken pali e pona.	2254957	You could help.
4136538	sina jo e ala.	2254997	You have nothing.
4136548	mi olin e mi. sama la mi olin e sina.	4132696	I love you like I love myself.
4140427	jan Ton li tan kulupu mama pona.	3096011	Tom comes from a good family.
4140495	jan Ton li jan pona sina anu seme?	2642050	Tom was a friend of yours, right?
4140501	ona li wile ala pali e ni.	2193816	She didn't want to do it.
4140507	jan seme li pana e sona pi toki Kanse tawa sina?	2451654	Who taught you French?
4140515	ken la jan Ton li wile ala monsuta e sina.	2018849	Maybe Tom doesn't want you to worry.
4140544	jan Ton li wile ala e ni: mi awen.	2643621	Tom doesn't want me to stay.
4142727	jan pi nasin sewi Kolisu li pilin e ni: jan Jesu li jan lili pi jan sewi Jawe.	1214443	In Christianity, Jesus is believed to be the son of God.
4149492	jan mute li wile ala pali.	4149487	A lot of people are lazy.
4159112	jan ali li pilin e ni: mi moli.	2094849	Everybody thinks I'm dead.
4159145	ona li wile sin e seme?	3738741	What more do they want?
4163743	jan ala li moku e soweli lon ni.	4163737	Nobody here eats meat.
4165002	meli Selene li jan sewi mun.	3148005	Selene is the goddess of the moon.
4166991	utala li pona ala tawa mi.	2271838	I don't enjoy fighting.
4168068	jan Ton li pilin ike tan ni.	2891497	It made Tom sad.
4170061	jan mute pi ma Apika li ken kepeken e toki Kanse.	1531151	Many people in Africa speak French.
4170177	jan pi mani lili li lili tawa jan pi mani mute.	324503	Sometimes rich people look down on other people who do not have much money.
4171775	sina sona e seme?	1886761	What do you know?
4171833	sina tu li kama tan ma tomo Pasen anu seme?	3023132	You're both from Boston, aren't you?
4171835	jan sewi li pali e ali kepeken sona nanpa taso.	2724507	Mathematics is the language with which God has written the universe.
4177049	jan Ton li kama sona e nena seli.	3466145	Tom is a volcanologist.
4179566	lipu sona ni li seme?	1573742	What book is this?
4179606	jan Ton li ante.	1024671	Tom isn't the man he used to be.
4182224	mi jan lawa.	2230331	I'm the boss.
4182273	tenpo ala la mi kute e ni: ona li toki kepeken toki Inli.	260020	I have never heard him speak English.
1725844	mi pana e sona.	7316656	I teach.
4188229	jan sona o! jan sewi li mama sina. sina lawa e jan Juta.	272770	Rabbi, you are the Son of God; you are the King of Israel.
4188281	mi pana e sona nanpa tawa jan lili mute.	953812	I'm a high school math teacher.
4189237	kalama musi ni li nasa tawa jan pi tenpo mute.	58619	This kind of music is something that older people have difficulty understanding.
4190037	sina lon ala tan seme?	2647264	Why aren't you here?
4190946	jan Ton li sona ala kin.	2956642	Tom doesn't have any common sense.
4194125	mi wile ala e ni: jan Ton li wan.	2013539	I don't want Tom to be alone.
4194183	tenpo suno ni la mi lukin e jan Ton.	1887642	I saw Tom today.
4197574	lawa ni li nasa.	2711989	It's a stupid rule.
4197693	jan seme li sitelen e ni?	2254897	Who wrote it?
4197696	tenpo suno kama la sina wile pali e seme?	4012395	What would you like to do tomorrow?
4202069	mi wawa mute. jan Ton li wawa lili.	4012362	I'm stronger than Tom.
4207424	tenpo ni la mi en jan Ton taso li lon ni.	2538871	Tom and I are the only ones still here.
4209875	sina kalama musi. ni li pona tawa mi.	2518432	I love the way you sing.
4210418	mi olin. ni li ike tawa mi.	4210416	I'm in love, and I am unhappy about it.
4227330	jan ali li toki e ni.	3735296	Everybody said so.
4227451	akesi pi uta suli li moku e soweli.	2784695	The alligator ate the dog.
4232977	jan Ton li wile ala unpa e mije. taso jan pona ona li toki e ni tawa meli ona: jan Ton li wile unpa e mije.	2066844	Tom wasn't homosexual, but Tom's friends told Tom's girlfriend Tom was gay.
4245341	o lukin e len sina!	2653185	Look at your clothes!
4255467	jan Juta li pona tawa jan sewi.	4254520	Jews are a people chosen by God.
639820	ale li pona.	2040084	All will be well.
4260477	jan Ton li nasa tan nasin sewi.	3445399	Tom is a religious nut.
4261448	mi pali e ni tawa pona sina taso.	2020726	I only did it for your own good.
4266557	jan Ton li wile ala e sina.	2011603	Tom doesn't want you.
4274783	sina pana e ona tawa mi.	3151122	You gave it to us.
4320646	mi pali lon ni.	730034	I work here.
4283774	pali li pana e ken ale.	4324016	Work makes everything possible.
4343520	mi jo ala e nimi.	4343499	I have no name.
658575	soweli li moku.	4350334	The animal is eating.
3996673	soweli li lon anu moli?	625907	Is the rat alive or dead?
1022199	mi wile tawa.	1977717	I want to go.
3080337	mi open toki.	4350338	I start speaking.
3080377	ona li sitelen.	4350339	He is drawing.
3938396	ona li musi.	4350340	He is playing.
3938397	kasi li pona.	4350341	The flower is beautiful.
4353029	sina suli lili. jan Ton li suli mute.	2546407	Tom is taller than you.
4227284	mi jo e oko pimeja.	2692270	I have a black eye.
4356571	jan Ton li wile utala.	2202554	Tom is aggressive.
4370544	luka sina li pona lukin.	2635061	Your hands are pretty.
4375415	mi lon tomo mi li toki tawa jan sewi.	1686831	I am praying in my room.
4375419	sina ken pali e moku pona anu seme?	63373	You must be a good cook.
4378620	mi wile moku.	1356939	I want to eat.
4384701	ni li kama e pona kin.	2253750	This really helped.
4388243	sina wile tawa musi poka jan seme?	2537570	I want to know who you're going to the dance with.
4391391	esun ni li ike tawa mi.	1579432	I don't like this store.
4398327	mi wile sona e mute.	2359657	I've got lots of questions.
4399992	sina moli la jan Ton li kama jo e mani sina.	2273649	Tom is your heir.
4401871	toki ni li pona tawa jan ala.	3348274	No one approved the proposal.
4402445	o lukin ala e jan Ton. o lukin e mi.	1860444	Don't look at Tom. Look at me.
4402484	ona li open tawa e lipu toki tawa jan.	304473	She became a postman.
4405292	ona li kama sona e toki Inli lon tomo sona. taso ni li pali kiwen tawa ona.	4404723	He is studying English in school but he thinks it's too difficult.
4409181	mi pilin e ni: ona li jan suli.	23304	We regard him as a great man.
4409250	mi mute o toki tawa jan sewi.	2187249	Let's pray.
4413715	sewi li kama laso.	18341	The sky has become clear.
4413725	jan lili li pana e kili tawa soweli jan.	245658	The child was feeding the monkey with the banana.
1730613	ona li kama nasa.	295109	He has gone mad.
4415157	mi pana e lipu sona tawa mije lili.	2755176	I gave the boy a book.
4415174	sina taso li sona e mi.	2955059	You're the only one who understands me.
4417481	ale li kama li tawa.	21264	Easy come, easy go.
4422385	ali o kama pakala.	4422359	Fuck everything.
4422386	o kama pakala!	328604	Fuck you!
4424529	jan Ton li tawa ma sewi.	4373028	Tom is a pilgrim.
4424711	ona li pali e ni: jan li ken pali.	1687494	He's a job creator.
4425537	o musi e ona.	3914312	Keep him entertained.
4426161	mi ike lukin.	2428556	I'm ugly.
4426170	mi pilin e ni: mi ike lukin.	4426166	I feel ugly.
4427924	meli li pilin mute.	2246932	Women are sensitive.
4427927	jan Ton li pilin mute.	2203329	Tom is sensitive.
4427929	sina pilin mute.	2203328	You're sensitive.
4427932	mi pilin mute.	2203330	I'm sensitive.
4428848	sama li jaki a!	2922471	Fuck neutrality!
4429300	mije mama ona li moli.	874943	Her father died.
4429312	o pilin monsuta ala. sina ken pali e ni.	269024	Don't worry. You'll make it.
4430542	mi kama sin.	564159	I'm back.
4431031	jan ni li jan pi nasin pona anu seme: ona li pilin ike ala tan ni: jan ante li lukin ala e ona.	4429087	Is he not a man of complete virtue, who feels no discomposure though men may take no note of him?
4433728	jan Ton li awen ala tawa.	2238777	Tom stopped moving.
4434341	jan Ton taso li ken pana e sona ni tawa sina.	2003099	Tom is the only person who can show you how to do that.
4434347	ona li pilin e ni: jan moli li ken lon sin.	307653	They believe in a life after death.
4434733	sina wile e ni: mi toki e seme kin tawa jan Ton?	2019211	What else do you want me to tell Tom?
4435059	meli li pona tawa jan Mewi.	4435020	Mary is a lesbian.
4435074	mije en meli li pona tawa jan Mewi.	4435029	Mary is bisexual.
4435371	mije li olin e mije. meli li olin e meli. ni li ike tawa jan Ton.	4435318	Tom is homophobic.
4435373	mije li unpa e mije. meli li unpa e meli. ni li ike tawa jan Ton.	4435318	Tom is homophobic.
4437544	jan Juta li ike tawa jan Ton.	4436679	Tom is an anti-Semite.
4437946	jan Mewi li pana e kasi kule.	4437937	Mary is giving out flowers.
4438738	pimeja pi suli nanpa wan li lon kama pi tenpo suno.	4437748	It's always darkest just before dawn.
4438860	jan li pona tawa ona sama, la ona o pana e mani lili tawa kulupu ma. nasin ni la jan li ken pona e ike ale pi nasin mani.	2932644	All economic problems would be solved, if they made complacency taxable.
4441250	jan Mali li unpa e jan mute.	4437802	Mary is a promiscuous woman.
4442550	toki ni li pona tawa mi.	4429030	I love this language.
4442797	ona li awen ala pilin e ni: ale li ken kama pona.	922259	She has lost all hope.
4442797	ona li awen ala pilin e ni: ale li ken kama pona.	4442799	He has lost all hope.
4445119	ni li pona sona ala.	954331	That's not interesting.
4445195	tenpo ni la ona li pali e supa tawa mi.	1572958	He's now making a table for me.
4447143	jan Ton li ken ala pilin e pilin pi jan ante.	1520739	Tom is a psychopath.
4447143	jan Ton li ken ala pilin e pilin pi jan ante.	4447144	Tom has no empathy.
4447232	mi wile moli. taso mi sona ala e ni: mi moli la seme li kama.	4447203	To sleep, perchance to dream; aye, there's the rub, for in that sleep of death, what dreams may come when we have shuffled off this mortal coil must give us pause.
4454688	soweli li mu ala mu?	4454685	Do cats meow?
4454690	soweli li mu anu seme?	4454685	Do cats meow?
4456025	seme li sin?	25029	What's new?
4456038	jan ala li lon e ijo la ijo li lon ala.	2756925	Nothing would exist without a creator.
4456180	mije pona ali li wile open e lupa tawa meli ona.	4110422	A gentleman should open doors for his girlfriend.
4459413	sina weka e pipi tan telo, taso sina moku e soweli suli.	4447196	You strain at a gnat and swallow a camel.
1022193	mi wile tawa ma tomo.	1215953	I have to go to the city.
4467619	sina nasa a!	984523	You're such an idiot!
4467664	pipi li wile pali e len alasa.	398740	Spiders like to build spiderwebs.
4469536	mi jo e soweli suli.	4427135	I have an elephant.
4471059	o kama jo e mani mute!	1747520	Get rich!
4471061	sina jo ala jo e tenpo?	4468686	Do you have time?
4471107	sina pini pali la o pali ala o pilin pona tan kalama musi ni.	3271932	This music allows you to relax after work.
4475311	o pini e lape ona.	1828356	Wake him up.
4476662	ona li jo e jan lili wan tu.	284808	He has three children.
4480121	seme ni li jaki.	3142703	That's an offensive question.
4480155	jan Susan li kute e kalama musi. ni li pona tawa ona.	52392	Susan enjoys listening to music.
4481702	sina jo ala e mani.	409013	You don't have any money.
4481710	jan Ton li mije lili mi ala.	2400210	Tom is not my son.
4482329	sitelen ni li pona lukin.	55196	These pictures are beautiful.
4485541	jan Elopa pi tenpo pini li pilin e ni: suno li sike e ma.	4485597	A long time ago, Europeans thought that the Sun was orbiting the Earth.
4485612	sina pana e telo oko tan seme? ni li sitelen tawa taso!	2304850	Why are you crying? It's just a movie!
4485662	mi wile tawa poka sina.	28972	I want to go with you.
4485664	mi tawa poka sina.	1890911	I'll go with you.
4486639	mi kama olin e sina.	953822	I'm falling in love with you.
4487142	sina ken ala ken lape?	2245058	Can you sleep?
4487157	mi wile ala toki tawa sina.	953445	I don't want to talk to you.
4487176	ona li tawa ala telo.	4487180	He didn't go to the lake.
4487176	ona li tawa ala telo.	4487183	She didn't go to the lake.
4487209	"sina wile ala wile pali? " "wile ala".	4487211	"Do you want to work?" "No."
4487233	jan utala li seli ala seli e tomo?	4487244	Is the warrior burning the house?
4487349	mi sama ala sina.	1647836	I'm not like you.
4487352	jan lili li ken ala moku e telo nasa.	4487353	Children can't drink wine.
4487367	o awen tawa tenpo sina.	1552869	Wait your turn.
4487395	sina pali kepeken ni anu seme?	4487396	Are you using that?
4487493	meli lili mute li lon tomo.	319482	There are a lot of girls in the room.
4487494	meli mute li lon tomo.	319482	There are a lot of girls in the room.
4487831	tomo pali Sansun li suli.	4002437	Samsung is a big company.
4091133	ali li kama ante.	2111856	Everything changes.
4489153	jan sama mi li jan suli pi kalama musi.	251922	My sister is a famous singer.
4491146	jan Susan li nasa.	4491145	Suzan is crazy.
4491153	mi kama tan ma Elopa.	4491150	I come from Europe.
4491158	nimi mi li Ken.	4491157	My name is Ken.
4491167	jan Lisa o! toki!	4491163	Hello, Lisa.
4491185	mi wile kama sona e toki pona.	4491180	I want to learn toki pona.
4491192	o tawa musi lon poka mi!	2245249	Dance with me.
3850686	sina lukin e seme?	1841548	What are you watching?
4491202	jan seme li moku?	4491201	Who is eating?
4491212	jan seme li tawa poka sina?	4491207	Who went with you?
4491234	sina kama tan ma seme?	4491228	Which country do you come from?
2176371	jan seme li lon?	871554	Who is there?
2176375	jan seme li lon ni?	871554	Who is there?
640984	sina wile tawa seme?	2176400	What place do you want to go to?
4492521	jan Ton li ken ala ken tawa lon telo?	2951568	Can Tom swim?
4492769	jan pi toki Epelanto mute mute li lon ijo Tatojepa. tan li seme?	4492692	Why are there so many Esperantists on Tatoeba?
4492800	mi pana e sitelen tawa ijo Tatojepa kepeken toki pi ma mute.	1709026	I add examples to Tatoeba in many languages.
4492825	mi lukin e ni: soweli li wile moku.	48275	The dog looks hungry.
4504157	mi wile sona e ni: sina tawa musi poka jan seme?	2537570	I want to know who you're going to the dance with.
4504480	mi kama sona tawa ni: mi ken lawa e tomo tawa.	2940783	I am learning how to drive.
4504894	mi kama sona e lawa pi tomo tawa.	2940783	I am learning how to drive.
4505544	ale li pini pona, la ale li pona.	266387	All's well that ends well.
4505552	mi sona e tan.	2858842	I know why.
4505670	pali li pana e sona.	4505668	One learns by experience.
4505822	palisa mije li lawa e mije.	4505815	A man's penis controls him.
4505814	o sona e sina!	1180862	Know yourself.
4506673	sina pona ala pona?	2281516	Are you okay?
4506706	sina lon ma tomo seme?	4506707	What city do you live in?
4506976	o toki ala tawa mi. o toki tawa jan Ton.	3200047	Don't tell me, tell Tom.
4507033	tenpo suno pini la mi tawa sin ma tomo Pasen.	3818351	I got back to Boston yesterday.
4507071	jan Ton li jan sona.	1494868	Tom is a rabbi.
4507098	sina en mi li jan pona.	3548993	You and I, we are friends.
4507109	jan Ton li suli ala.	1024675	Tom isn't tall.
4507120	mi sona e ni: jan Ton li moli.	2374840	I knew Tom was dead.
4507333	meli ni li pona lukin lili. meli mama ona li pona lukin mute.	310646	She is less beautiful than her mother is.
4507485	mi ken ala. mi kin moku.	4507470	I can't. I'm still eating.
4507731	jan nanpa wan li lon.	4507725	The first person is here.
4509439	ona li ilo open.	2251268	That's the key.
4510599	jan Ton li lape lon tomo ona.	4510258	Tom is sleeping in his room.
4510628	telo li kama tan sewi.	4510253	It's started raining.
4510631	mi pilin e ni: ona li tomo tawa sina.	4510235	I think that's your car.
4510634	ona li tawa tomo sona poka jan lili.	4510220	He will accompany the children to school.
4510649	utala ala en kalama ala li pona tawa mi.	4510205	I love peace and quiet.
4510651	sina jan pi nasin sewi anu seme?	4509894	You are religious, right?
4510653	jan Palina li jo e len lawa pi loje walo.	4509522	Paulina has a pink hat.
4510656	mi lukin e ni: ona li utala e soweli.	4509098	I saw him beating the animal.
4511190	jan Lisa li lape lon tomo ona.	4510252	Alice is sleeping in her room.
4511326	poki pimeja ni li ijo sina ala sina?	4508801	That black bag is yours?
4511496	jan Ton li toki tawa jan seme?	2541482	I wonder who Tom was talking to.
4511522	ni li kili sike loje li lon supa.	2362743	It's an apple and it's on the table.
4512582	ale li sitelen lape taso.	2749412	Life is only a dream.
4512593	tenpo suno ni la jan Jana li tawa ala tomo sona.	53757	Jane is absent from school today.
4513073	tenpo luka luka luka luka la jan Muwije li sike e suno.	1415809	Muiriel has turned twenty.
3938374	tenpo ni la jan Muka li jo e sike suno mute.	1415809	Muiriel has turned twenty.
1726245	mi awen.	3361707	I am waiting.
2099609	tenpo pi suli seme la sina wile awen?	37625	How long do you plan to stay?
4514407	lipu sona ni li sina ala li mi.	489227	This is not your book, it's mine.
4514785	ken la jan Ton li kama moli. taso ona li pilin ala monsuta.	2956636	Tom doesn't fear death.
4514795	jan Ton li pilin monsuta kin.	2273594	Tom is very frightened.
3351375	mi wile pilin pona.	2044415	I should be happy.
4514940	tenpo ni la o tawa ala.	2249664	Now don't move.
1728172	ona li jo e mije lili luka tu.	2698783	He has seven sons.
4515039	meli li jo e ijo lon luka ona.	314869	She has something in her hand.
4515074	sitelen pi mun lili mute li lon len pi ma Mewika.	1159935	The American flag has fifty stars.
4515592	mi pilin pona tan ni.	2225432	It made me very happy.
4516081	tenpo mun tu li pini, la tomo mi li ale.	656793	My house was ready two months ago.
4516100	tenpo mun luka wan li kama pini la mi pana e mani tomo.	319626	The rent is paid for six months.
3079991	tenpo pimeja la mi tawa. ni li pona tawa mi.	321974	I like walking at night.
4517908	mi ken kepeken e seme?	3326716	What can I use?
4518223	nanpa pi ilo toki mi li luka tu tu li luka tu wan li luka tu li luka wan li luka li tu tu li tu wan li tu.	4518215	My telephone number is 9876-5432.
4518296	kon ale li tan seme?	2025429	What is the meaning of life?
4518342	toki pona li nasin toki lili.	4518330	Toki Pona is a simple communication system.
4518464	toki pona li pona e toki insa mi.	4518442	Toki Pona simplifies my thoughts.
4518596	kulupu lili li kama.	4518593	A small community emerged.
4518747	mi wile lape taso.	1887450	I just want to rest.
4518809	mi wile moku e ijo moku.	4517237	I'd like to eat something.
4518825	telo pipi li suwi. taso pipi pi telo suwi li pakala.	4516031	Honey is sweet, but the bee stings.
4518829	meli li tawa ma pi tomo tawa kon.	4515748	She was heading to the airport.
4518830	meli li sona lili e ona.	4515747	She barely knew him.
4518835	mama ona li weka tan ma tomo.	4515742	Her parents were out of town.
4518838	tenpo lili la ona li tawa tomo tawa pi esun mani li tawa tomo.	4515743	She jumped in a cab and went home.
4518839	meli li pilin ike.	4515714	She felt sick.
4518844	meli li pilin ike mute li sona ala e tan.	4515667	She felt so sad and she didn't know why.
4518863	wile la mi ken pana e pona tawa sina.	25265	I hope I can be of some help to you.
4518877	mi mute li lon ni!	54174	Here we are!
3783132	ona mute li jan.	305371	They are human.
4518892	jan Ton li toki, li jo ala lon lawa.	4518891	Tom speaks without thinking.
4518893	meli li toki e ni.	1388273	That's what she said.
4518897	tenpo pimeja pini ale la mi awen lukin toki tawa sina kepeken ilo toki.	2359059	I've been calling you all night.
4520197	mi olin e toki pona.	4520189	I love Toki Pona.
4520564	ilo li pini tawa.	3655934	The motor stopped.
4520572	sina tawa lon telo. ni li pona tawa sina.	3442587	You like swimming.
4520586	jan mute li pakala e sina.	3441973	They tortured you.
4520605	waso mute li lon ma telo.	46267	Lots of herons live in the marsh.
4520611	jan ale o kute!	2601274	Listen, everybody!
4520621	mi wile ala e ni: sina moli e jan Ton.	2013548	I don't want you to kill Tom.
4520623	jan Ton li pakala e ilo lukin ona.	1095738	Tom broke his glasses.
4521119	mi toki e nimi mute lon tenpo lili.	3658446	I talk fast.
4521222	tenpo pi kasi kule anu tenpo pi lete lili li pona tawa sina?	266902	Do you like spring or autumn?
4521257	mi toki tawa sina taso e ni: mi kute e ijo.	3036159	I'm just telling you what I heard.
4523154	palisa monsi mi li pakala!	4522696	My tail hurts!
4523201	mi sitelen pona kepeken toki Alapi. taso mi toki ike kepeken ona.	4522012	Even though I can write in Arabic pretty well, my conversational skills still need a lot of work.
4523205	mi en sina li ken ala toki lon tenpo ni.	1954969	We can't talk now.
4523221	jan Ton li wile tawa. taso ona li ken ala.	4521776	Tom wants to go home, but he can't.
4523276	lon anu lon ala: ni li seme.	432459	To be or not to be, that is the question.
4524245	jan Ton li toki, li wile e ijo mute. mi pana e ale tawa ona.	2329357	I gave Tom everything he asked for.
4524981	mi ken ala pali e ni.	42357	It is a task beyond my power.
4526505	len laso li pona tawa ona.	315375	She likes blue dresses.
4527718	jan Ton li ken pali pona e moku.	36993	Tom is a good cook.
4528172	tenpo kama lili la o kama sin!	4528174	Come back soon!
4528439	meli li kama jo e mani Tola mute.	803069	She made thirty thousand dollars.
4528713	poki pimeja ni li ijo sina anu seme?	4508801	That black bag is yours?
4528737	meli li wile e ni: sina kama sona lukin e nimi.	1601846	She wants you to learn how to read.
4528806	mi kama lon ale lon tenpo suno nanpa tu wan, lon sike mun nanpa tu wan, lon sike suno ale pini, lon ma tomo Masele, lon ma Kanse.	4525987	I was born on March 3rd, 1996 in Marseille, France.
4530617	mi toki tawa sewi lon tomo mi.	1686831	I am praying in my room.
2405770	mi moku ala e soweli.	1550941	I don't eat meat.
4530965	ni li kalama musi pi pilin mute.	4530936	This song is very touching.
