1001544	Ein Ding gefällt nicht Gott, weil es gut ist; sondern weil es Gott gefällt, ist es gut.	1001570	zo'e na pluka la cevni ki'u loka zy vrude iku'i zo'e vrude ki'u loka zy pluka la cevni
1003943	Ich will essen.	1600923	.au mi citka
1006174	Vergessen Sie bitte nicht, ihrer großartigen Frau meine besten Grüße auszurichten!	1679572	.i pe'u do ko na tolmo'i lo nu do se ba'i mi rinsa lo do banli speni
1014006	Philip und Tom sind miteinander verwandt.	1010409	la .filip. la .tam. cu ckini soi vo'a
1018451	Er hat es erwähnt.	1680197	.i pu cusku
1046408	Ich möchte in die Stadt gehen.	1592306	mi djica lo nu klama le tcadu
1056306	Warum ist der Himmel blau?	1428534	ki'u ma lo tsani cu blanu
1069907	Du hast angefangen, Esperanto zu lernen.	1097904	do pu co'a cilre fi lo bangepu'o
1075123	Ich träume intensiv.	602525	mi mutce senva
1075129	Sie ist aus der Schweiz gebürtig.	601558	ko'a jbena fo la .xelvetik.
1075165	Er wird sicher kommen.	1075171	ju'o ra ba klama
1079310	Die Katze frisst gerade.	1079325	lo mlatu ca ca'o citka
1079444	Ich bin damit vertraut.	627401	ko'a mi selsau
1079445	Ken schien nett zu sein.	627413	la ken pu simlu lo ka ce'u xendo
1085721	Er verließ den Raum.	1679496	.i pu cliva lo kumfa
1097917	Was isst du?	1097915	do citka ma
1098357	Wir sind im Wald.	1098353	mi'o zvati le ricfoi
1098358	Aber wo sind wir?	1098350	.i ku'i mi'o zvati ma
1098363	Auch ich bin Tourist.	1098333	ji'a mi datygugvi'e
1098365	Wir sind in Paris.	1098337	mi'a zvati la .paris.
1098435	Das ist ein Baum.	1098421	ta tricu
1098500	Ich bin in Paris.	1098335	mi zvati la .paris.
1098538	Ich habe dich niemals geliebt.	1098525	mi ze'epu noroi prami do
1098616	Das ist eine Party.	1098566	tu nu salci kei
1099053	Eine Banane ist köstlich.	1098562	lo badna ku kukte
1104311	Ich glaube nicht, dass man das alles an einem Tag abarbeiten kann.	1681010	.i mi na krici lo du'u cumki fa lo nu mulgau ro lo se gunka ca lo pa djedi
1106756	Beim Baden hatte er eine hervorragende Idee.	1682663	.i ra ca lo nu jinru pu te sidbo fi lo banli
1107602	Ist es ein Hirsch?	1100711	xu mirli
1107621	Ich erinnere mich an die Tatsache, dass du mein Bruder bist.	1098573	mi morji lo du'u do bruna mi kei ku
1107624	Hier esse ich Bananen.	1098569	ti nu mi citka lo badna ku kei
1107629	Dort wird gefeiert.	1098566	tu nu salci kei
1107630	Ich fange gleich an zu schwimmen.	1098558	mi ba zi co'a limna
1107634	Danke für den Gruß an mich!	1098543	ki'e rinsa be mi
1107640	Ich werde essen.	1098494	mi ba citka
1107643	Vor langer Zeit wurde gesungen.	1098509	pu zu sanga
1107645	Ich aß.	1098488	mi pu citka
1107647	Ich esse gerade.	1098486	mi citka ca ku
1107651	Welche Art Hirsch ist das?	1098477	mirli ma
1107652	Ja. Aber was ist mit dem da?	1098426	.ie .i ku'i ta mo
1108916	Achtung, Lojbanisten!	1108913	ju'i lobypli
1108916	Achtung, Lojbanisten!	1108915	ju'i jbopli
1108918	Aufgemerkt, Lojbanisten!	1108913	ju'i lobypli
1108918	Aufgemerkt, Lojbanisten!	1108915	ju'i jbopli
1108959	Ich bin ein gewöhnlicher Lojbanist.	1098096	mi fadni zo'e lo'i lobypli
1108960	Ich bin ein typischer Lojban-Sprecher.	1098096	mi fadni zo'e lo'i lobypli
1108965	Weit von dir entfernt schlafe ich.	1098504	vu bu'u do mi sipna
1109750	Gib dies Ramu!	1098752	ko ti dunda la ramus.
1109875	Wir essen Äpfel.	1098564	mi citka lo plise ku
1110034	Zu wem sprichst du, Xalbo?	1097939	doi la .xalbo. ma te cusku fi do
1110037	Zu wem sprichst du, Unernster?	1097939	doi la .xalbo. ma te cusku fi do
1110067	Du warst gestern daheim, oder?	730982	do zvati le zdani ca lo prulamdei vau je'upei
1110075	Die Katzen essen gerade und sehen zufrieden aus.	1098656	le mlatu ca ca'o citka gi'e se mansa simlu
1110081	Mögen Sie Tee?	1098228	xu do nelci lo tcati
1110427	Ich weiß, dass Lojban gut für euch ist.	1098575	mi djuno lo du'u la .lojban. xamgu do kei
1113749	›blanu‹ ist ein sehr altes Wort.	1110532	zo blanu tcepru valsi
1115151	Oh, wie ich sehe, ist Kalmückisch gerade zu einer Tatoeba-Sprache geworden.	1115147	.ua za'a lo banxu'alu ku puzico'a tatoebas. zei bangu
1119461	Sing bitte.	1119383	pe'u do sanga
1130385	Entschuldige bitte, das habe ich nicht verstanden. Kannst du es vielleicht in eine der folgenden Sprachen übersetzen?	1130490	.u'u mi na'e jimpe fi ta .i .e'osai do ra fanva su'o bangu poi me ti
1135159	Im Jahr 1943 befand sich Japan im Krieg.	1135154	ca la pasovocinan. lo gugdejupu pu ca'o jamna
1135231	Das Körpergewicht vermindert sich.	638875	lo xadjunta ca'o jdika
1135263	Du betrachtest jenen Baum.	818081	do ca catlu lo va tricu
1135271	Du hast mich informiert.	1129611	do pu jungau mi
1135304	Das schwarze Mädchen mit dem schönen Haar war im Park.	668092	le xekri ke kerfa melbi fetsi bo verba pu zvati le panka
1135595	Schöne Augen hat er.	713406	melbi kanla ra
1135605	Ich mag dieses Buch hier nicht.	1098234	mi na nelci lo vi cukta
1135681	Delphine sind Säugetiere.	749029	lo delfinu cu mabru
1138377	Das Quenya, eine künstliche Sprache, wurde von Tolkien geschaffen.	1138375	lo bankeje'a noi rutni bangu ku'o se finti la tolkin.
1139095	Trink doch etwas Kaffee. Er schmeckt sehr gut, finde ich.	1119178	.e'u ko pinxe le ckafi .i cy. mutce kukte vau pe'i
1139136	Du musst die Wahrheit sagen.	1129575	do bilga lo nu jungau fi lo jetnu
1139142	Ich will jetzt Lojban reden.	1122404	caku mi djica lo nu tavla fo lo jbobau
1151413	Haben Sie einen Sohn?	1682645	.i xu do se bersa
1153504	Dein Wissen überrascht mich nicht.	1151823	.i na spaji mi fa lo nu do djuno
1165428	Volapük ist eine schnelle Sprache.	1165475	lo banvu'olu ku sutra bangu
1166805	Kein Problem, ich habe verstanden.	1166735	.i na nabmi .i mi jimpe
1175685	Wir sollten mindestens ein Buch pro Monat lesen.	1682719	.i .ei mi'o ca ro masti cu tcidu fi su'o pa cukta
1177848	Bei Hawaii kannst du das ganze Jahr über im Meer schwimmen.	740814	bu'u la.xauaiis. ka'e limna lo xamsi ze'e lo nanca
1179658	Ich bin unmusikalisch.	1681045	.i mi tolcre tu'a lo zgike
1184650	Wenn der Dom fertig ist, geht die Welt unter.	3693637	va'o lo nu lo malsi cu mulno cu daspo lo munje
1196834	Ich habe keine Feinde.	1323763	noda mi bradi
1210442	Er dürfte ein ehrlicher Mann sein.	1680236	.i la'a stace nanmu
1211976	Thomas liebt Anna, aber sie liebt ihn nicht.	1211974	la .tomas. cu prami la.anas. .ijenai abu prami ty
1211980	Ich liebe dich nicht.	1211984	mi na'e prami do
1212667	Ich fahre mit dem Auto zu einem japanischen Restaurant.	1212672	mi karce klama baku lo ponjo gusta
1215625	Ich möchte in einer Großstadt leben.	1681053	.i mi djica lo nu xabju lo bratca
1221416	Trinkt bitte Tee!	1216259	.e'o do pinxe lo tcati
1221951	Hoffentlich fahren auch wir nach Peking.	1216256	mi si'a pensi lo ka klama la .beijin.
1227735	Diese Äpfel sind fast alle vergammelt.	707668	piso'a lo ti plise cu fusra
1241524	Sie kann ziemlich gut nähen.	1682712	.i mutce lo ka fenso certu
1242845	Tom fragte sich, ob es schwierig sein würde, in Boston einen Job zu finden.	1681051	.i la. tom. pu kucli lo du'u xu kau nandu da'i fa lo nu facki fi lo jibri bu'u la. boston.
1250673	Die Kleidung da ist nicht gut.	1216206	le vu taxfu cu na'e xamgu
1256256	Dies ist ein Tisch aus Holz.	1251672	ti jubme gi'e marji lo mudri
1260156	Was war dein Zuhause?	1259655	do pu zdani ma
1271914	Der Preis ist zwei Euro.	1098484	lo ronru'u be li re cu jdima
1271916	Ich mag China.	1098223	mi nelci le jugygu'e
1273692	Wir haben jeden unserer Freunde über die Tatsache in Kenntnis gesetzt.	1270446	mi jungau ro lo pendo be mi lo fatci
1275055	Sie waren dabei, Musik zu hören.	763721	ko'a pu ca'o tinju'i lo zgike
1278857	Weshalb arbeiten wir viel?	618791	mu'i ma mi mutce gunka
1278864	Was ist mit dem Mädchen dort?	619520	lo va nixli cu mo
1278868	Wer ist das Mädchen da?	619520	lo va nixli cu mo
1278874	Reinigen Sie das Zimmer!	618803	ko lumci lo kumfa
1278878	Ich besitze Wörterbücher.	2269943	mi ralte lo vlacku
1278900	Ken geht in den Park, um Yumi zu treffen.	618752	la.ken. cu klama lo panka te zu'e lo nu penmi la.iumin.
1281166	So, wie der Löwe König der Tiere ist, so ist der Adler der König der Vögel.	1788826	tai lo nu lo cinfo cu nolraitru lo danlu kei lo .atkuila cu nolraitru lo cipni
1284091	Tom kennt nicht den Unterschied zwischen Irak und Iran.	1679624	.i la. tom. na djuno lo du'u ma kau te frica la .irak. la .iran.
1290990	Wie auch immer, komm doch hierher, nach Tokio.	1290721	ta'onai .e'u do klama ti po'u la .tokion.
1291000	Bitte, unterstützen Sie Lojban!	1098066	e’osai ko sarji la .lojban.
1291330	Meine Schule befindet sich im Zentrum der Stadt.	1290699	le mi ckule cu midju le tcadu
1291331	Kuck dir das schöne, kleine Mädchen an!	1290709	ko catlu ta poi melbi je cmalu nixli
1291338	Du darfst unser Auto benutzen, wenn du aufmerksam fährst.	1290684	curmi lonu do pilno le mi karce kei lonu do sazri co jundi
1291339	Das Mädchen dort ist mir bekannt.	1288464	leva nixli cu slabu mi
1291370	Möchtest Du meine Freundin sein? □ Ja. □ Nein. □ Vielleicht.	1302971	ni'o xu do djica lo ka pendo mi □ .i go'i □ .i na go'i □ .i ju'ocu'i go'i
1292332	Vielen Dank für deine Hilfe.	1768785	mi do mutce ckire lo nu sidju
1292392	Wie bist du an dieses Geld gekommen?	1680130	do ta'i ma co'a ponse lo jdima
1294599	Ich hatte nicht erwartet, dass irgendjemand zu Hause war.	1682675	.i mi pu na kanpe lo nu da zdazva
1294693	Ach, wie schön das Wetter ist!	1294067	.oinai za'a melbi tcima
1299837	Sie sind eine finnische, schwedischsprachige Gruppe.	1221981	fy. gugdefu'i je bansuve'e zgigri
1304744	Richten Sie Ihren Eltern meine Grüße aus!	1303951	.i ko jungau le do rirni lo du'u mi rinsa
1304745	Niemand kann einen Wolf zähmen.	1303928	noda kakne lo nu tolcicygau lo labno
1306328	Der Unterricht soll gestern begonnen haben.	1305983	ti'e lenu ctuca cu purlamdei cfari
1306340	Arbeitet langsam.	1306056	ko masno gunka
1306446	Wie geht es Emily?	1306061	la .emilin. mo
1306512	Wer ist Emily?	1306449	ma me la .Emilin.
1306812	Ich konnte nicht verstehen, was er gesagt hatte.	1679548	.i mi pu na kakne lo nu jimpe lo du'u ma kau se cusku
1307723	Ich weiß, dass du schon Brasilien besucht hast.	1680232	.i mi djuno lo du'u do ba'o vitke lo brazo
1316560	Er versuchte, seine Frau glücklich zu machen, aber vergeblich.	1682644	.i pu troci lo nu gekygau lo speni .i ku'i na snada
1341227	Ich werde mein Bestes geben.	1681042	.i mi ba troci se kai lo xagrai selka'e
1342334	Lächeln ist das Kleingeld des Glücks.	1342350	lo nu cisma ku fepni pe'a fi lo ka gleki
1342343	Jener will in einer anderen Welt leben.	1342311	ta djica lo du'u xabju lo drata munje
1342358	Seid ihr Taoisten?	1341791	xu do dadjo
1343450	Ich für mein Teil mag keine Eier.	1343987	mi zo'u na'e nelci lo sovda
1350921	Ihr seid verrückt!	1349275	do ba'e fenki
1354152	Ich bin in der Nähe des Bahnhofs.	1356161	mi zvati vi le trenytcana
1356136	Die Leute sind immer freundlich.	1681049	.i lo prenu cu ro roi xendo
1356194	Es wird wohl Niederschlag geben.	1354410	la'a ba carvi
1356367	Ich habe den Fudschi bestiegen.	1356447	mi ba'o cpare la fudjis.
1367459	Ole hat einen langen, grauen Bart.	1275428	la .olys. se xejykre lo clani je grusi
1367559	Ich lerne Toki Pona.	2491028	mi cilre la tokis. ponas.
1368238	Kann er dieses Schriftzeichen schreiben?	1369548	xu pu'i ciska ti poi lerfu
1368238	Kann er dieses Schriftzeichen schreiben?	1369550	xu kakne co ciska be ti poi lerfu
1388289	Mein Haustier ist krank.	1388270	lo dalpe'o be mi cu bilma
1393548	Hallo und tschüß! Ich bin Nonong.	1341960	coico'o i mi'e nonon
1397538	Ich trank zu Hause Tee. Es war Nacht.	1397502	pinxe lo tcati ne'i le mi zdani i nicte
1397539	Man trinkt Tee bei mir zu Hause. Es ist Nacht.	1397502	pinxe lo tcati ne'i le mi zdani i nicte
1401395	Die Inuit leben in der Arktis.	1400113	le prenrxinuiti cu zvati le tolzi'o
1401399	Der Inuk lebt in der Arktis.	1400113	le prenrxinuiti cu zvati le tolzi'o
1410782	Man sagt, dass er krank ist.	2152381	ti'e ko'a bilma
1410987	Ich liebe meine Freunde.	1410984	mi prami lo mi pendo
1410991	Ich liebe meine Freundinnen.	1410984	mi prami lo mi pendo
1426466	Sein eigenes Weiterleben ist nun wichtiger.	1679616	.i lo ri sevzi nu renvi cu ca vajmau
1429434	Auch ich verstehe es nicht.	1682660	.i mi ji'a na jimpe
1444448	Papilio ist ein sehr schönes Wort.	1444450	zoi zoi. papilio .zoi mutce melbi valsi
1450301	Mary ist Toms Frau.	1458103	la maris. zo'u speni la tom.
1450302	Mary ist Toms Ehefrau.	1458103	la maris. zo'u speni la tom.
1490967	Wir gehen auf den Markt.	1485957	mi klama le zarci
1494376	Ich will Deutsch lernen.	1600914	.au mi bantadni lo bandu'e'u
1494377	Ich will Deutsch studieren.	1600914	.au mi bantadni lo bandu'e'u
1500372	Die Katze ist unter die Hecke gekrochen.	1682632	.i lo mlatu ba'o cpare fa'a ni'a lo spabi'u
1508139	Ist der schöne Mann ein Araber oder Inder?	1502875	xu le melbi nanmu cu xrabo gi'a xindo
1508140	Das, was er gesagt hat, ist falsch.	1507809	le pu se cusku be ko'a cu jitfa da'inai
1508144	Irren wir uns?	1504987	xu mi srera
1511786	Warst du letztes Jahr auf Hokkaido?	1511784	xu ca lo prulamna'a ku zvati la xokaidon.
1511793	Ich habe schwarze Augen.	1511800	mi se kanla lo xekri
1511816	Wir leben seit sechs Jahren in Osaka.	1511824	ca'o xa nanca ku mi la .osakas. xabju
1527579	Er ist ähnlich schön wie seine Mutter.	1526702	ko'a simsa le ko'a mamta loka melbi
1542745	Den Sozialismus in seinem Lauf halten weder Ochs noch Esel auf.	1562905	lonu crakla pe'a pe lo fairpaltrusi'o lo bakni na.enai lo xasli ba selzunbi'o
1544464	Herr Ober, ich benötige ein Messer.	3696115	doi selfu mi nitcu tu'a lo dakfu
1558092	Wir waren durstig.	1545872	mi taske
1561062	Laut Zeitung wird es heute regnen.	1561915	du'o lo karni ku ba jaurcarvi ca lo cabdei
1561896	Ich fahre morgen nach Paris.	1561900	ca lo bavlamdei ku mi klama la paRIS.
1585717	Ich will ein Buch schreiben.	1600917	.au mi ciska lo cukta
1590549	Ich sehe das Buch.	1592234	mi viska le cukta
1598356	Tom hat die ganze Nacht gearbeitet.	1681018	.i la. tom. pu ru'i gunka ze'a lo nicte
1601672	Der Flughafen liegt in der Nähe.	1601674	le vijytcana cu jibni
1610785	Das ist richtig, denke ich.	1610770	pe'i ra drani
1625486	Waffen töten keine Menschen. Ich töte Menschen.	1625482	lo celxa'i na catra lo prenu .i mi catra lo prenu
1635786	An allem ist der Regen schuld.	1680141	.i lo carvi ro da fuzme
1645588	Ich hätte in der Toskana geboren werden sollen.	1679553	.i .ei mi pu jbena fo la. toskanas.
1657705	Das Mädchen ist überaus schüchtern.	1681005	.i lo nixli cu mutce lo ka toldarsi
1661113	Ich spiele gerade mit meiner Tochter.	1680209	.i mi ca'o kansa lo mi tixnu lo nu kelci
1662964	Tom lügt.	1662977	la .tom. vreta
1667532	Ich spreche Klingonisch mit dir.	2349556	mi do bau la. klingon. tavla
1667532	Ich spreche Klingonisch mit dir.	2349557	mi do fo la. klingon. tavla
1667775	Ich bin sofort nach dem Essen zu Bett gegangen.	3693617	mi ba zi lo nu citka cu sipna zukte
1678316	Dieser Wagen bietet fünf Leuten Platz.	1673114	le vi karce cu vaska'e mu prenu
1687764	Tom kam betrunken von einer Feier nach Hause.	2255854	la. tom. xrukla lo zdani sekai loka xalxalbo beri'a lo nu salci
1687764	Tom kam betrunken von einer Feier nach Hause.	2255855	la. tom. xrukla lo zdani lo nunsla sekai loka xalxalbo
1713939	Das überrascht nicht, oder was meinst du?	1713936	ta na'e spaji vau je'u pei
1714136	Mit was für einem Zug willst du fahren?	1710057	do djica co klama fu lo mo trene
1714145	Mein Vater hat mir nicht erlaubt, Hunde zu haben.	1711803	lo mi patfu ku na curmi lo nu mi ralte lo gerku
1800112	Ich habe einen deutschen Wagen.	2252041	mi ponse lo dotco karce
1824332	Spring.	2252059	ko plipe
1844773	Ich wünsche mir nur Gesundheit.	2252055	mi djica tu'a lo za'i mi kanro kei po'o
1885438	Er wird wohl gehen.	1884306	la'a ko'a ba klama
1932841	Weiß deine Mutter davon?	2031485	Tua madre lo sa?
1963823	Das Schiff war nicht gefechtsbereit.	1963329	le bloti na bredi lo nunda'a
2058404	Fahren wir mit dem Auto dorthin!	2186654	fu lo karce .e'u cu klama la'e di'u
2063720	Mein Name ist nicht "du"; er ist Ricardo.	2063807	mi'enai la do i mi'e rikardos
2116020	Ich habe eine weiße Katze.	1523650	mi ralte lo blabi mlatu
2116020	Ich habe eine weiße Katze.	1523656	mi se dalpe'o lo blabi mlatu
2125540	Das Wort „Zug“ ist für Deutschlerner äußerst schwierig.	3692603	zo'oi Zug jai nandytce lo cilre be fi lo dotybau
2137296	Das Kind streichelt die Katze.	2140147	lo verba lo mlatu cu satre
2141744	Wenn zwei „Alphatiere“ in einer Gruppe aufeinandertreffen, ist es spannend zu sehen, wer die Oberhand behält.	3696139	fau lo nu lo re na'o jitro va'o lo girzu cu pensi'u cu zdile fa lo nu zgana lo nu ma kau poi me jy ca'o vlipa
2176624	Der Bus fasst 50 Leute.	2238473	sorpeka su'e muno lo prenu
2181983	Meine Frau und ich waren bei einem Bauern zu Gast.	2182008	lo speni ku joi mi puca'o vitke lo te cange
2238374	Wir verloren unseren Schirm.	2238068	mi pu cirko lo pe mi santa
2254193	Da drüben ist ein Spiegel.	2254158	va ku lo minra cu zvati
2254202	Etwas ist draußen.	2254192	da bartu
2254206	Draußen ist etwas.	2254192	da bartu
2254213	Drinnen ist etwas Lebendiges.	2254198	da poi jmive cu nenri
2255844	Esperanto ist sowohl Zielsprache als auch Ausgangssprache von Übersetzungen.	2255858	la pa'arbau ge te fanva gi ve fanva
2269913	Der Anblick eines wahrhaft Glücklichen macht glücklich.	2269936	lonu viska lo ja'a gleki prenu kei ku rinka lo za'i gleki
2280779	Nur wenige wissen, wie viel man wissen muss, um zu wissen, wie wenig man weiß.	3696309	so'o po'o da djuno lo du'u su'o xo kau de zo'u lo nu djuno de cu sarcu lo nu djuno lo du'u xo so'u kau di se djuno
2295813	Wenn das Wetter gut ist, werde ich gehen.	2295439	ba ku ga nai lo tcima ku xamgu gi mi klama
2295828	Wo ist zu Hause?	2295420	lo zdani ku zvati ma
2295831	Wo ist das Zuhause?	2295420	lo zdani ku zvati ma
2295849	Welche Farbe hat dein Haar?	2295418	lo kerfa be do ku skari ma
2295867	Der Durchgang ist mit einem Schloss verschlossen.	2295408	lo vorme ku se stela ganlo
2295874	Ich bewohne diesen Planeten.	2295403	mi xabju lo vi plini
2295879	Beim Lesen des Buchs bin ich eingeschlafen.	2295320	ca lo nu mi tcidu fi lo cukta kei mi co'a sipna
2301156	Ich mag es, mein Zimmer mit Blumen zu dekorieren.	2298594	mi nelci lo nu mi gasnu lo nu loi xrula ku jadni lo mi kumfa
2301158	Warte, und geh nicht!	2298576	ko denpa gi'e nai cliva
2301163	Mir wird bewusst, dass mich jemand beobachtet.	2297627	mi co'a sanji lo nu ca'o zukte zgana mi
2302288	Ich lebe auf diesem Planeten.	2295403	mi xabju lo vi plini
2371355	Dieses Buch zählt zu seinen besten Werken.	1526721	jinvi lo du'u le vi se cukta cu xagrai le'i ko'a prosa
2580946	Ich wünschte, ich hätte das in der Schule gelernt!	3692582	au mi pu cilre ra fo tu'a lo ckule
1707373	Dies ist ein Hund.	2018365	ti gerku
913863	Das ist ein Hund.	2018365	ti gerku
2865434	Was soll ich ihm sagen?	3696112	ei mi ma ra cusku
3078828	Wo ist deine Jacke?	2291047	ma se zvati lo do kosta
3156930	Tom und Maria beschlossen, sich eine Zeit lang zu trennen, so dass jeder überlegen konnte, ob sie zusammenbleiben wollten.	3693632	la tom jo'u la marias cu zukte lo ka ze'a toljmaji ku lo nu ro vo'a kakne lo ka pensi je jdice lo du'u xu kau djica lo ka za'o kansi'u
3270753	Darf ich mal kurz dazwischengehen?	3693623	e'a pei mi ze'i jai dicra
3299515	Tom ist unglaublich faul.	3696106	la tom cu carmi lo ka lazni
3456725	Vorsicht! Jemand könnte uns hören!	752384	.o'i se'inai .i lo tirna cu vanbi
3456730	Er ist auf den Berg geklettert.	695263	ra snada lo nu cpare lo cmana
3456751	Meine Soldaten kämpfen gegen die Feinde.	2583415	lo mi sonci ku damba lo bradi
3456819	Ein kleines Bild ist mehr wert als viele Worte oder Sätze.	3404435	lo pa cmalu pixra cu se vamji lo bramau be lo vamji be lo so'i valsi ja jufra
3456821	Ich weiß nie, was Jungs vorhaben.	3446415	mi no roi djuno lo du'u lo nanla cu platu ma kau
3457192	Das da ist eine schöne, kleine Mädchenschule.	671280	ta melbi cmalu bo nixli bo ckule
3457193	Der typische Hase hat lange Ohren und einen kurzen Schwanz.	960740	lo'e ractu cu clani bo se kerlo je tordu bo se rebla
3457194	Das schöne schwarzhaarige Mädchen war im Park.	668083	le xekri kerfa ke melbi ninmu verba pu zvati le panka
3457202	Das da ist eine zierliche Mädchenschule.	671277	ta melbi cmalu nixli bo ckule
3457205	Das da ist eine Schule für schöne, kleine Mädchen.	671278	ta melbi cmalu bo nixli ckule
3457206	Das da ist eine kleine Mädchenschule.	671279	ta cmalu nixli bo ckule
3457231	Er hat seltsamen Lärm gehört und deshalb springt er aus dem Bett.	1788871	ko'a pu tirna lo cizra savru gi'e ja'e bo plipe cliva lo ckana
3457233	Er hat seltsamen Lärm gehört und deshalb sprang er aus dem Bett.	1788871	ko'a pu tirna lo cizra savru gi'e ja'e bo plipe cliva lo ckana
3457865	Wenn ich die Wahrheit gekannt hätte, hätte ich sie dir erzählt.	1753554	mi va'o lo nu da'i djuno lo jetnu cu pu jungau do jy
3457869	Gehört dir dieses Haus?	1751927	xu do ponse lo bu'u zdani
341549	Ich mag helle Farben.	1753866	mi nelci lo carmi se skari
3468302	Warum tust du denn so geheimniskrämerisch?	3468814	ki'u ma do to'e stace
3468512	Beide Staatsoberhäupter erörterten am Telefon die Lage im Osten der Ukraine.	3468842	lei re gugja'a cu casnu lo tcini be le stuna be le vukro te gugde vecu'u lo fonxa
3468512	Beide Staatsoberhäupter erörterten am Telefon die Lage im Osten der Ukraine.	3468843	lei re gugja'a cu fonxa casnu lo tcini be le stuna be le vukro te gugde
1530208	Wenn unser Plan Erfolg haben soll, dann sind wir auf deine Unterstützung angewiesen.	3703363	lo nu da'i lo ma'a te platu cu te snada zo'u lo nu do sidju cu sarcu
3394077	Sei nicht traurig darum, dass es vorbei ist – freue dich, dass es geschah!	3703390	ko na badri lo nu fanmo gi'e ku'i gleki lo nu ba'e fasnu
3331549	Der Winter nähert sich.	3703392	ba zi co'a dunra
3716878	Im Kühlschrank gibt es noch etwas Sahne.	3719161	ne'i lo lekmi'i za'o ve'i kruji
1946711	Tom hat viel Geld.	1752047	la .tom. cu ponse lo bralai jdini
396940	Kühe sind nützliche Tiere.	3758054	lo bakni cu plixau danlu
2762443	Kennen Sie die Bedeutung dieses Wortes?	3758094	xu do se slabu lo smuni be lo bi'u nai valsi
3755974	Das hier ist ein Mädchen.	3758095	ti nixli
1483868	Mögt ihr Moskau?	3758101	xu do nelci la masKUAS
1997697	Tom vermisst Sie.	3758105	la tom caucni do
3587327	Kennst du den Film „Avatar“?	3758106	xu do djuno fi lo skina po'u la avatar
2742218	Hat Tom Angst?	3758108	xu la tom terpa
1870234	Warum magst du mich nicht leiden?	3758115	mu'i ma do na nelci mi
1358261	Mutti, wenn ich das Essen nicht mag, muss ich es trotzdem essen?	3758118	doi mam va'o lo du'u mi na nelci lo cidja mi bilga lo nu citka ri
2207088	Du bist bis auf die Knochen durchnässt.	3758120	do mutce cilmo
2980359	Welche Farbe hat es?	3758121	ma se skari
3758322	Zwei plus zwei ist gleich vier, immer und überall!	3758327	li re su'i re du li vo ze'e ve'e
364955	Stirb!	3758339	ko morsi
2109050	Stirb nicht!	3758341	ko na morsi
3758356	»http://example.org/« ist eine URL.	3758361	zoi gy.http://example.org/.gy. urli zi'o
3758410	Ich esse eine orange Orange.	3758415	mi citka lo pa narju najnimre
3758435	Das Wort »cidjrpitsa« ist ein Lehnwort.	3758434	zo cidjrpitsa fu'ivla
3758451	Hallo und tschüss!	3758445	coi co'o
3758539	Kommst du nachher mit zum Weihnachtsmarkt?	3758540	xu do ba zi simxu klama lo xisyjbenunsla zarci
3758589	Autsch!	3758586	.oi ro'o
3758590	Au!	3758586	.oi ro'o
3758591	Aua!	3758586	.oi ro'o
1027697	Warum ist die Banane krumm?	3758606	ri'a ma lo'e badna cu korcu
3758621	Fanta ist meine Lieblingslimonadenmarke.	3758619	mi nelrai la'o gy.Fanta.gy. lo'i se sodva
584844	Verpiss dich!	3758625	le'o ko mabla cliva
3758630	Mach die Fliege!	3758625	le'o ko mabla cliva
2494154	Zisch ab!	3758625	le'o ko mabla cliva
3758681	Was gibt 2 + 2?	3758679	li re su'i re du li xo
1785657	Pfirsichbaeumchen ist aus Deutschland.	3758798	la'o gy.Pfirsichbaeumchen.gy. jbena fo la dotygu'e
3758808	Denk ich an Deutschland in der Nacht, dann bin ich um den Schlaf gebracht.	3758836	ca lo nu mi pensi la dotygu'e ca lo nicte ku kei mi na sipna kakne
752093	Das Gleiche wie immer.	3758916	zu'i
2026787	Die Kaffeemaschine ist kaputt.	3758925	lo kafpraca'a cu spofu
1552290	Tom und Mary sind im gleichen Alter.	3758936	la tom la meris dunli lo nilji'etei
901661	Bitte warten Sie einen Moment!	3758953	pe'u do zi denpa
718493	Ich kann nicht aufhören zu denken.	3758961	mi na kakne lo nu sisti lo nu pensi
905487	Warum trinken Sie Wasser?	3758967	mu'ima do pinxe loi djacu
3758969	Was motiviert Sie dazu, Wasser zu trinken?	3758967	mu'ima do pinxe loi djacu
3335580	Was ist deine Lieblingsfrucht?	3758974	do nelrai ma lo'i grute
785888	Suchst du etwas?	3758979	xu do sisku tu'a lo dacti
3251280	Die Waschmaschine macht merkwürdige Geräusche.	3759004	lo taflumca'a cu cizra se sance
3130491	Wie heißt deine Katze?	3759008	ma cmene lo do mlatu
1390386	Vorsicht, Stufe!	3759014	.e'unai te serti
1552149	Zwei rote und drei weiße Rosen bitte.	3759022	.e'u ko dunda mi re xunre rozgu .e ci blabi rozgu
1677633	Ich finde, das sieht so hässlich aus.	3759026	mi jinvi lo du'u ti mutce tolmle
361977	Möchten Sie etwas Tee oder Kaffee?	3759027	xu do djica tu'a loi tcati .a loi ckafi
361977	Möchten Sie etwas Tee oder Kaffee?	3759034	do djica tu'a loi tcati je'i ckafi
406768	Meine Mutter ist draußen.	3759062	lo mamta be mi cu roldzadijbartu
406768	Meine Mutter ist draußen.	3759065	lo mamta be mi cu bartu
3759077	Ein Kind war draußen und spielte mit einem Ball.	3759070	lo verba cu roldzadijbartu gi'e kelci lo bolci
